Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Marc Bartra,Centre-Back,30.0,ESP,Real Betis Balompié,6.0,2021/2022,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,23.0,23,1993.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,0.1,1.7,14.0,59.0,5.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.08,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,3.0,20.0,0.68,0.14,0.07,0.33,16.3,0.0,0.0,0.0,0.11,-0.6,-0.6,926.0,1131.0,81.9,18444.0,7345.0,302.0,328.0,92.1,521.0,573.0,90.9,96.0,208.0,46.2,0.0,0.1,0.3,-0.1,4.0,63.0,2.0,0.0,59.0,12.0,0.54,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,18.0,17.0,4.0,19.0,35.0,54.3,16.0,39.0,22.0,17.0,33.0,72.0,105.0,1.0,1397.0,198.0,769.0,579.0,52.0,24.0,1397.0,8.0,7.0,87.5,1.0,12.5,754.0,3315.0,1865.0,14.0,10.0,2.0,12.0,4.0,862.0,5.0,87.0,58.3,23,87.0,22,0,,8,1.74,34.0,24.0,10.0,0.45,-0.31,30.9,24.6,6.3,0.29,0.05,0.0,21.0,16.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,99.0,59.0,36.0,62.1,€6.00m
Martín Montoya,Right-Back,30.0,ESP,Real Betis Balompié,1.5,2021/2022,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,6.0,6,518.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.0,1.2,9.0,31.0,33.0,0.0,0.17,0.17,0.0,0.17,0.05,0.17,0.22,0.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,40.0,0.87,0.35,0.0,0.0,20.8,0.0,0.0,0.0,0.06,-0.3,-0.3,251.0,317.0,79.2,3846.0,1321.0,140.0,162.0,86.4,91.0,115.0,79.1,13.0,26.0,50.0,1.0,1.0,0.3,0.0,3.0,22.0,4.0,1.0,31.0,5.0,0.87,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,11.0,7.0,2.0,15.0,26.0,57.7,11.0,6.0,0.0,6.0,11.0,31.0,20.0,0.0,396.0,21.0,101.0,191.0,104.0,15.0,396.0,1.0,0.0,0.0,1.0,100.0,191.0,696.0,344.0,9.0,4.0,4.0,7.0,2.0,230.0,33.0,86.0,15.1,6,86.0,5,0,,8,1.33,9.0,8.0,1.0,0.17,-0.48,7.1,7.8,-0.7,-0.12,-0.46,0.0,8.0,10.0,0.0,13.0,11.0,12.0,0.0,0.0,0.0,27.0,10.0,6.0,62.5,€1.50m
Nabil Fekir,Attacking Midfield,28.0,FRA,Real Betis Balompié,40.0,2021/2022,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496,34.0,33,2794.0,31.0,6.0,8.0,14.0,6.0,0.0,0.0,7.0,1.0,4.7,4.7,7.0,11.6,117.0,171.0,231.0,0.19,0.26,0.45,0.19,0.45,0.15,0.22,0.37,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,84.0,32.0,38.1,2.71,1.03,0.07,0.19,21.4,11.0,0.0,0.0,0.06,1.3,1.3,1207.0,1507.0,80.1,18541.0,6012.0,683.0,742.0,92.0,332.0,411.0,80.8,119.0,230.0,51.7,8.0,7.0,6.9,1.0,84.0,117.0,43.0,10.0,171.0,170.0,5.47,84.0,48.0,20.0,4.0,11.0,3.0,19.0,0.61,12.0,5.0,2.0,0.0,0.0,0.0,43.0,29.0,5.0,25.0,13.0,7.0,36.0,19.4,29.0,14.0,0.0,14.0,7.0,50.0,7.0,0.0,1883.0,4.0,108.0,836.0,957.0,127.0,1883.0,123.0,82.0,66.7,41.0,33.3,1169.0,7228.0,3280.0,117.0,81.0,50.0,102.0,81.0,1437.0,231.0,82.0,81.7,33,84.0,15,1,33.0,1,1.71,51.0,32.0,19.0,0.61,0.18,42.8,34.1,8.8,0.28,0.09,0.0,65.0,92.0,9.0,173.0,7.0,29.0,0.0,0.0,0.0,106.0,26.0,48.0,35.1,€40.00m
Paul Akouokou,Defensive Midfield,23.0,CIV,Real Betis Balompié,4.0,2021/2022,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901,8.0,6,516.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,3.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.35,0.0,0.0,,22.8,0.0,0.0,0.0,0.02,0.0,0.0,284.0,325.0,87.4,4724.0,1363.0,142.0,156.0,91.0,121.0,136.0,89.0,17.0,24.0,70.8,0.0,0.1,0.3,-0.1,3.0,32.0,2.0,1.0,30.0,7.0,1.22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,7.0,2.0,8.0,12.0,66.7,4.0,6.0,0.0,6.0,11.0,25.0,6.0,0.0,376.0,12.0,72.0,258.0,47.0,3.0,376.0,8.0,6.0,75.0,2.0,25.0,195.0,774.0,333.0,3.0,0.0,0.0,2.0,5.0,267.0,5.0,65.0,15.1,6,82.0,2,2,11.0,19,1.38,7.0,3.0,4.0,0.7,0.14,5.8,4.6,1.3,0.22,-0.06,0.0,13.0,2.0,0.0,1.0,11.0,9.0,0.0,0.0,0.0,42.0,6.0,2.0,75.0,€4.00m
Rui Silva,Goalkeeper,27.0,POR,Real Betis Balompié,15.0,2021/2022,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,22.0,21,1964.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.96,76.0,55.0,75.0,11.0,4.0,6.0,8.0,38.1,2.0,2.0,0.0,0.0,0.0,21.8,21.0,2.0,0.0,2.0,0.0,20.5,0.24,-0.5,-0.02,92.0,275.0,33.5,557.0,104.0,33.8,33.1,176.0,49.4,41.6,341.0,18.0,5.3,32.0,1.47,15.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,524.0,735.0,71.3,14281.0,9815.0,88.0,89.0,98.9,260.0,266.0,97.7,174.0,375.0,46.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,1.0,775.0,655.0,771.0,4.0,0.0,0.0,775.0,0.0,0.0,,0.0,,374.0,1951.0,1188.0,0.0,0.0,0.0,2.0,0.0,291.0,0.0,89.0,57.4,21,90.0,21,1,74.0,14,1.68,32.0,21.0,11.0,0.5,-0.18,29.4,24.0,5.4,0.25,-0.04,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,100.0,€15.00m
Sergio Canales,Attacking Midfield,30.0,ESP,Real Betis Balompié,20.0,2021/2022,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106,34.0,33,2791.0,31.0,5.0,8.0,13.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,5.6,9.8,99.0,238.0,166.0,0.16,0.26,0.42,0.16,0.42,0.13,0.18,0.31,0.13,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,54.0,24.0,44.4,1.74,0.77,0.09,0.21,21.0,3.0,0.0,0.0,0.08,0.9,0.9,1551.0,1878.0,82.6,25591.0,6640.0,771.0,867.0,88.9,554.0,633.0,87.5,154.0,250.0,61.6,8.0,5.6,5.9,2.4,65.0,145.0,56.0,5.0,238.0,134.0,4.32,116.0,7.0,5.0,5.0,1.0,0.0,13.0,0.42,11.0,0.0,2.0,0.0,0.0,0.0,24.0,14.0,8.0,12.0,4.0,10.0,35.0,28.6,25.0,16.0,1.0,15.0,10.0,34.0,12.0,0.0,2105.0,21.0,245.0,1113.0,774.0,72.0,2105.0,57.0,29.0,50.9,28.0,49.1,1356.0,8273.0,4332.0,99.0,80.0,10.0,50.0,41.0,1704.0,166.0,82.0,81.6,33,84.0,19,1,27.0,0,1.74,48.0,31.0,17.0,0.55,-0.17,38.1,33.0,5.1,0.16,-0.55,0.0,19.0,39.0,11.0,67.0,10.0,14.0,0.0,0.0,0.0,179.0,11.0,26.0,29.7,€20.00m
Sidnei,Centre-Back,31.0,BRA,Real Betis Balompié,2.0,2021/2022,https://www.transfermarkt.com/sidnei/profil/spieler/27374,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€2.00m
Víctor Camarasa,Central Midfield,27.0,ESP,Real Betis Balompié,1.0,2021/2022,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856,7.0,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,33.0,0.0,0.0,0.0,0.02,0.0,0.0,41.0,50.0,82.0,701.0,185.0,15.0,18.0,83.3,26.0,28.0,92.9,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,69.0,3.0,16.0,39.0,14.0,2.0,69.0,1.0,0.0,0.0,1.0,100.0,38.0,248.0,109.0,0.0,0.0,1.0,5.0,0.0,45.0,4.0,15.0,3.2,0,,0,7,15.0,2,1.86,1.0,2.0,-1.0,-0.83,-1.46,1.0,1.9,-0.9,-0.75,-1.04,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7,€1.00m
Víctor Ruiz,Centre-Back,32.0,ESP,Real Betis Balompié,1.5,2021/2022,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920,18.0,17,1424.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,5.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,0.44,0.06,0.0,0.0,8.5,0.0,0.0,0.0,0.13,-0.9,-0.9,778.0,896.0,86.8,15244.0,6426.0,278.0,307.0,90.6,399.0,435.0,91.7,95.0,143.0,66.4,0.0,0.1,0.2,-0.1,6.0,40.0,4.0,0.0,54.0,11.0,0.7,9.0,0.0,0.0,1.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,2.0,2.0,6.0,9.0,66.7,3.0,18.0,13.0,5.0,29.0,40.0,71.0,1.0,1061.0,126.0,523.0,519.0,26.0,13.0,1061.0,2.0,1.0,50.0,1.0,50.0,566.0,2886.0,1588.0,5.0,6.0,0.0,13.0,1.0,668.0,2.0,79.0,41.6,17,83.0,15,1,7.0,13,1.72,28.0,17.0,11.0,0.7,0.2,24.0,17.9,6.1,0.38,0.2,0.0,12.0,2.0,2.0,0.0,29.0,9.0,0.0,0.0,0.0,96.0,46.0,29.0,61.3,€1.50m
William Carvalho,Defensive Midfield,29.0,POR,Real Betis Balompié,16.0,2021/2022,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,33.0,20,1805.0,20.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,3.1,3.1,1.5,4.6,39.0,163.0,39.0,0.1,0.15,0.25,0.1,0.25,0.16,0.07,0.23,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,10.0,30.3,1.65,0.5,0.06,0.2,16.8,0.0,0.0,0.0,0.1,-1.1,-1.1,1157.0,1321.0,87.6,19636.0,5794.0,592.0,643.0,92.1,432.0,485.0,89.1,110.0,141.0,78.0,3.0,1.5,1.4,1.5,22.0,134.0,24.0,0.0,163.0,59.0,2.92,51.0,0.0,4.0,2.0,0.0,2.0,7.0,0.35,3.0,0.0,2.0,1.0,0.0,1.0,49.0,33.0,20.0,25.0,4.0,15.0,40.0,37.5,25.0,18.0,7.0,11.0,16.0,65.0,20.0,0.0,1542.0,31.0,231.0,1039.0,291.0,41.0,1542.0,70.0,48.0,68.6,22.0,31.4,929.0,4314.0,2230.0,39.0,23.0,8.0,23.0,27.0,1172.0,39.0,55.0,52.8,20,79.0,8,13,18.0,2,1.82,37.0,25.0,12.0,0.6,0.04,32.8,29.1,3.7,0.18,-0.17,0.0,31.0,28.0,0.0,4.0,16.0,33.0,0.0,0.0,0.0,128.0,34.0,25.0,57.6,€16.00m
Willian José,Centre-Forward,29.0,BRA,Real Betis Balompié,12.0,2021/2022,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,32.0,19,1604.0,17.8,8.0,4.0,12.0,5.0,3.0,3.0,2.0,0.0,6.1,3.7,3.0,6.7,18.0,38.0,100.0,0.45,0.22,0.67,0.28,0.5,0.34,0.17,0.51,0.21,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,32.0,9.0,28.1,1.8,0.5,0.16,0.56,19.2,3.0,3.0,3.0,0.12,1.9,1.3,418.0,541.0,77.3,6160.0,1068.0,241.0,281.0,85.8,120.0,159.0,75.5,30.0,50.0,60.0,4.0,3.0,2.6,1.0,22.0,28.0,8.0,2.0,38.0,54.0,3.03,45.0,0.0,1.0,4.0,3.0,1.0,6.0,0.34,5.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,2.0,10.0,3.0,2.0,8.0,25.0,6.0,10.0,2.0,8.0,3.0,18.0,16.0,0.0,693.0,21.0,64.0,364.0,270.0,52.0,690.0,16.0,6.0,37.5,10.0,62.5,363.0,1686.0,571.0,18.0,12.0,8.0,36.0,36.0,536.0,100.0,50.0,46.9,19,72.0,3,13,18.0,2,1.84,30.0,18.0,12.0,0.67,0.18,27.2,18.5,8.7,0.49,0.42,0.0,12.0,23.0,7.0,7.0,3.0,13.0,0.0,0.0,0.0,64.0,22.0,34.0,39.3,€12.00m
Yassin Fekir,Attacking Midfield,24.0,FRA,Real Betis Balompié,0.3,2021/2022,https://www.transfermarkt.com/yassin-fekir/profil/spieler/395694,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Youssouf Sabaly,Right-Back,28.0,SEN,Real Betis Balompié,3.0,2021/2022,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,10.0,9,788.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,24.0,30.0,35.0,0.0,0.11,0.11,0.0,0.11,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.46,0.11,0.0,0.0,24.2,0.0,0.0,0.0,0.03,-0.1,-0.1,414.0,497.0,83.3,5854.0,1907.0,244.0,266.0,91.7,142.0,166.0,85.5,14.0,33.0,42.4,1.0,0.5,0.6,0.5,7.0,17.0,5.0,2.0,30.0,12.0,1.37,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,0.0,1.0,7.0,13.0,53.8,6.0,11.0,4.0,7.0,13.0,25.0,16.0,1.0,600.0,36.0,185.0,266.0,151.0,10.0,600.0,13.0,6.0,46.2,7.0,53.8,318.0,1631.0,956.0,24.0,23.0,1.0,22.0,7.0,376.0,35.0,79.0,23.0,9,87.0,8,1,1.0,7,1.7,10.0,8.0,2.0,0.23,-0.46,9.1,10.7,-1.6,-0.18,-0.58,0.0,5.0,9.0,1.0,17.0,13.0,10.0,0.0,0.0,0.0,37.0,10.0,9.0,52.6,€3.00m
Álex Moreno,Left-Back,28.0,ESP,Real Betis Balompié,18.0,2021/2022,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,30.0,28,2404.0,26.7,5.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0,3.8,3.8,1.9,5.7,93.0,97.0,175.0,0.19,0.11,0.3,0.19,0.3,0.14,0.07,0.21,0.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.0,8.0,29.6,1.01,0.3,0.19,0.63,16.5,0.0,0.0,0.0,0.14,1.2,1.2,1016.0,1389.0,73.1,15298.0,6008.0,572.0,671.0,85.2,362.0,488.0,74.2,51.0,148.0,34.5,3.0,1.9,2.0,1.1,21.0,70.0,24.0,9.0,97.0,56.0,2.1,40.0,2.0,5.0,4.0,3.0,2.0,9.0,0.34,5.0,0.0,2.0,1.0,1.0,0.0,76.0,40.0,53.0,15.0,8.0,33.0,60.0,55.0,27.0,28.0,6.0,22.0,34.0,110.0,82.0,1.0,1769.0,103.0,525.0,738.0,523.0,69.0,1769.0,61.0,23.0,37.7,38.0,62.3,837.0,5252.0,2948.0,93.0,59.0,25.0,45.0,18.0,943.0,175.0,80.0,70.3,28,84.0,22,2,22.0,2,1.8,49.0,30.0,19.0,0.71,0.45,41.0,31.9,9.2,0.34,0.26,0.0,33.0,38.0,3.0,84.0,34.0,40.0,1.0,0.0,0.0,145.0,24.0,34.0,41.4,€18.00m
Édgar González,Centre-Back,24.0,ESP,Real Betis Balompié,6.0,2021/2022,https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624,21.0,14,1464.0,16.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.8,1.9,5.0,39.0,2.0,0.06,0.06,0.12,0.06,0.12,0.07,0.05,0.11,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,20.0,0.31,0.06,0.2,1.0,8.6,0.0,0.0,0.0,0.22,-0.1,-0.1,797.0,909.0,87.7,14594.0,5482.0,314.0,338.0,92.9,403.0,439.0,91.8,71.0,103.0,68.9,1.0,0.8,0.2,0.2,3.0,30.0,0.0,0.0,39.0,8.0,0.49,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,15.0,8.0,2.0,17.0,24.0,70.8,7.0,17.0,11.0,6.0,23.0,48.0,82.0,0.0,1076.0,127.0,562.0,499.0,20.0,6.0,1076.0,4.0,4.0,100.0,0.0,0.0,637.0,2673.0,1452.0,5.0,5.0,0.0,5.0,1.0,736.0,2.0,70.0,42.8,14,90.0,14,7,29.0,16,2.05,32.0,21.0,11.0,0.68,0.17,24.7,20.4,4.2,0.26,-0.01,0.0,21.0,8.0,0.0,1.0,23.0,19.0,0.0,0.0,0.0,70.0,32.0,34.0,48.5,€6.00m
Adnan Januzaj,Right Winger,26.0,BEL,Real Sociedad,12.0,2021/2022,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,33.0,17,1625.0,18.1,3.0,0.0,3.0,1.0,2.0,2.0,5.0,0.0,4.1,2.5,2.9,5.4,65.0,80.0,140.0,0.17,0.0,0.17,0.06,0.06,0.23,0.16,0.39,0.14,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,40.0,13.0,32.5,2.22,0.72,0.03,0.08,23.1,9.0,2.0,2.0,0.06,-1.1,-1.5,486.0,749.0,64.9,9086.0,3098.0,231.0,268.0,86.2,161.0,224.0,71.9,76.0,190.0,40.0,0.0,2.9,3.7,-2.9,34.0,46.0,35.0,9.0,80.0,78.0,4.32,42.0,20.0,5.0,9.0,2.0,0.0,6.0,0.33,1.0,0.0,1.0,3.0,1.0,0.0,17.0,11.0,5.0,8.0,4.0,9.0,24.0,37.5,15.0,15.0,3.0,12.0,12.0,29.0,15.0,0.0,1037.0,19.0,100.0,425.0,526.0,51.0,1035.0,79.0,46.0,58.2,33.0,41.8,633.0,4080.0,1906.0,65.0,61.0,20.0,79.0,45.0,730.0,140.0,49.0,47.5,17,72.0,1,16,25.0,0,1.61,13.0,14.0,-1.0,-0.06,-0.26,22.6,16.9,5.7,0.31,-0.04,0.0,28.0,51.0,4.0,146.0,12.0,11.0,1.0,0.0,0.0,93.0,10.0,19.0,34.5,€12.00m
Aihen Muñoz,Left-Back,23.0,ESP,Real Sociedad,6.0,2021/2022,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,20.0,15,1342.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.4,0.5,32.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.47,0.0,0.0,,26.2,0.0,0.0,0.0,0.01,-0.1,-0.1,577.0,772.0,74.7,9469.0,3960.0,296.0,338.0,87.6,221.0,279.0,79.2,47.0,107.0,43.9,0.0,0.4,0.7,-0.4,6.0,48.0,10.0,4.0,51.0,22.0,1.48,12.0,6.0,2.0,1.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,28.0,17.0,14.0,13.0,1.0,18.0,29.0,62.1,11.0,11.0,1.0,10.0,17.0,45.0,34.0,0.0,926.0,38.0,304.0,408.0,223.0,10.0,926.0,28.0,14.0,50.0,14.0,50.0,434.0,2270.0,1266.0,32.0,31.0,2.0,24.0,12.0,484.0,55.0,67.0,39.2,15,84.0,9,5,16.0,11,1.95,19.0,18.0,1.0,0.07,-0.02,21.9,17.4,4.5,0.3,-0.06,1.0,27.0,14.0,0.0,39.0,17.0,17.0,0.0,0.0,0.0,80.0,25.0,22.0,53.2,€6.00m
