Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Gabriel Paulista,Centre-Back,32.0,BRA,Atlético de Madrid,2.0,2023/2024,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,,5,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,4.7,0.0,0.0,0.0,0.19,-0.2,-0.2,240.0,274.0,87.6,4592.0,2040.0,77.0,82.0,93.9,145.0,159.0,91.2,17.0,30.0,56.7,0.0,0.1,0.0,-0.1,2.0,3.0,0.0,0.0,7.0,3.0,0.67,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,3.0,4.0,75.0,1.0,5.0,3.0,2.0,4.0,11.0,27.0,0.0,319.0,47.0,201.0,116.0,3.0,3.0,319.0,0.0,0.0,,0.0,,187.0,1033.0,500.0,1.0,0.0,0.0,0.0,1.0,212.0,0.0,81.0,11.8,5,81.0,4,0,,9,0.8,4.0,7.0,-3.0,-0.67,-1.56,7.9,3.6,4.2,0.94,0.38,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,19.0,13.0,6.0,68.4,€2.00m
Gabriel Paulista,Centre-Back,32.0,BRA,Valencia CF,2.0,2023/2024,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,,5,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,4.7,0.0,0.0,0.0,0.19,-0.2,-0.2,240.0,274.0,87.6,4592.0,2040.0,77.0,82.0,93.9,145.0,159.0,91.2,17.0,30.0,56.7,0.0,0.1,0.0,-0.1,2.0,3.0,0.0,0.0,7.0,3.0,0.67,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,3.0,4.0,75.0,1.0,5.0,3.0,2.0,4.0,11.0,27.0,0.0,319.0,47.0,201.0,116.0,3.0,3.0,319.0,0.0,0.0,,0.0,,187.0,1033.0,500.0,1.0,0.0,0.0,0.0,1.0,212.0,0.0,81.0,11.8,5,81.0,4,0,,9,0.8,4.0,7.0,-3.0,-0.67,-1.56,7.9,3.6,4.2,0.94,0.38,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,19.0,13.0,6.0,68.4,€2.00m
Ilias Kostis,Centre-Back,20.0,GRE,Atlético de Madrid,0.3,2023/2024,https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Jan Oblak,Goalkeeper,30.0,SVN,Atlético de Madrid,28.0,2023/2024,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,1.13,144.0,101.0,70.8,24.0,4.0,10.0,13.0,34.2,2.0,1.0,0.0,1.0,0.0,38.0,43.0,1.0,0.0,3.0,0.0,39.8,0.28,-3.2,-0.08,114.0,336.0,33.9,740.0,180.0,27.6,31.5,283.0,46.6,38.7,579.0,36.0,6.2,22.0,0.58,11.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,773.0,1025.0,75.4,20459.0,15035.0,136.0,136.0,100.0,414.0,419.0,98.8,218.0,463.0,47.1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1094.0,1014.0,1094.0,0.0,0.0,0.0,1094.0,1.0,1.0,100.0,0.0,0.0,557.0,2965.0,1789.0,0.0,0.0,0.0,1.0,1.0,425.0,0.0,90.0,100.0,38,90.0,38,0,,0,2.0,70.0,43.0,27.0,0.71,,62.4,39.5,23.0,0.6,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,100.0,€28.00m
Javi Galán,Left-Back,28.0,ESP,Real Sociedad,7.0,2023/2024,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,,0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,45.0,60.0,75.0,666.0,154.0,24.0,28.0,85.7,19.0,24.0,79.2,1.0,5.0,20.0,0.0,0.1,0.1,-0.1,2.0,0.0,2.0,1.0,4.0,4.0,4.04,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,80.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,78.0,0.0,17.0,19.0,43.0,3.0,78.0,4.0,2.0,50.0,0.0,0.0,52.0,289.0,146.0,3.0,1.0,0.0,5.0,3.0,48.0,13.0,18.0,2.6,0,,0,5,18.0,15,1.8,2.0,1.0,1.0,1.02,0.32,2.3,0.3,1.9,1.94,1.37,0.0,1.0,4.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,75.0,€7.00m
Javi Galán,Left-Back,28.0,ESP,Atlético de Madrid,7.0,2023/2024,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,,0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,45.0,60.0,75.0,666.0,154.0,24.0,28.0,85.7,19.0,24.0,79.2,1.0,5.0,20.0,0.0,0.1,0.1,-0.1,2.0,0.0,2.0,1.0,4.0,4.0,4.04,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,80.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,78.0,0.0,17.0,19.0,43.0,3.0,78.0,4.0,2.0,50.0,0.0,0.0,52.0,289.0,146.0,3.0,1.0,0.0,5.0,3.0,48.0,13.0,18.0,2.6,0,,0,5,18.0,15,1.8,2.0,1.0,1.0,1.02,0.32,2.3,0.3,1.9,1.94,1.37,0.0,1.0,4.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,75.0,€7.00m
José María Giménez,Centre-Back,28.0,URU,Atlético de Madrid,22.0,2023/2024,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,,14,1326.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.5,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,0.48,0.07,0.0,0.0,12.4,0.0,0.0,0.0,0.06,-0.4,-0.4,562.0,653.0,86.1,11718.0,4822.0,169.0,188.0,89.9,308.0,333.0,92.5,80.0,116.0,69.0,0.0,0.1,0.1,-0.1,2.0,27.0,0.0,0.0,26.0,5.0,0.34,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,7.0,1.0,5.0,16.0,31.3,11.0,16.0,12.0,4.0,10.0,28.0,95.0,0.0,826.0,157.0,487.0,328.0,16.0,8.0,826.0,3.0,2.0,66.7,1.0,33.3,419.0,1871.0,901.0,2.0,0.0,0.0,2.0,0.0,511.0,1.0,60.0,38.8,14,82.0,10,8,22.0,2,2.18,31.0,15.0,16.0,1.09,0.61,25.4,13.9,11.5,0.78,0.29,0.0,17.0,2.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,49.0,31.0,18.0,63.3,€22.00m
João Félix,Second Striker,23.0,POR,FC Barcelona,30.0,2023/2024,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€30.00m
João Félix,Second Striker,23.0,POR,Atlético de Madrid,30.0,2023/2024,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€30.00m
Koke,Central Midfield,31.0,ESP,Atlético de Madrid,12.0,2023/2024,https://www.transfermarkt.com/koke/profil/spieler/74229,,32,2493.0,27.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,3.6,4.1,26.0,212.0,26.0,0.0,0.14,0.14,0.0,0.14,0.02,0.13,0.15,0.02,0.15,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,2.0,20.0,0.36,0.07,0.0,0.0,21.9,0.0,0.0,0.0,0.04,-0.4,-0.4,2037.0,2263.0,90.0,33074.0,10659.0,1066.0,1117.0,95.4,724.0,790.0,91.6,174.0,242.0,71.9,4.0,3.6,3.0,0.4,26.0,196.0,33.0,1.0,212.0,57.0,2.06,52.0,3.0,0.0,1.0,0.0,1.0,11.0,0.4,11.0,0.0,0.0,0.0,0.0,0.0,66.0,44.0,27.0,32.0,7.0,36.0,79.0,45.6,43.0,37.0,12.0,25.0,16.0,82.0,34.0,1.0,2482.0,82.0,594.0,1570.0,334.0,12.0,2482.0,11.0,5.0,45.5,6.0,54.5,1474.0,6016.0,2872.0,26.0,32.0,1.0,21.0,20.0,1899.0,26.0,71.0,72.9,32,76.0,18,3,23.0,0,2.06,51.0,33.0,18.0,0.65,-0.22,48.0,30.3,17.7,0.64,0.13,0.0,19.0,19.0,0.0,11.0,16.0,44.0,0.0,0.0,0.0,198.0,15.0,16.0,48.4,€12.00m
Marco Moreno,Centre-Back,22.0,ESP,Atlético de Madrid,0.4,2023/2024,https://www.transfermarkt.com/marco-moreno/profil/spieler/534376,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,€400k
Marcos Llorente,Right Midfield,28.0,ESP,Atlético de Madrid,30.0,2023/2024,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,,29,2565.0,28.5,6.0,4.0,10.0,6.0,0.0,0.0,5.0,0.0,4.1,4.1,5.6,9.7,71.0,106.0,179.0,0.21,0.14,0.35,0.21,0.35,0.14,0.2,0.34,0.14,0.34,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,30.0,19.0,63.3,1.05,0.67,0.2,0.32,15.4,0.0,0.0,0.0,0.14,1.9,1.9,974.0,1219.0,79.9,13597.0,3643.0,592.0,654.0,90.5,299.0,371.0,80.6,37.0,73.0,50.7,4.0,5.6,4.5,-1.6,26.0,60.0,36.0,11.0,106.0,48.0,1.68,40.0,0.0,3.0,2.0,3.0,0.0,8.0,0.28,7.0,0.0,0.0,1.0,0.0,0.0,40.0,23.0,18.0,17.0,5.0,16.0,44.0,36.4,28.0,36.0,11.0,25.0,14.0,54.0,35.0,0.0,1465.0,44.0,322.0,615.0,537.0,82.0,1465.0,27.0,11.0,40.7,11.0,40.7,839.0,4122.0,2119.0,71.0,40.0,20.0,28.0,18.0,1033.0,179.0,69.0,75.0,29,79.0,17,8,34.0,0,2.05,50.0,33.0,17.0,0.6,-0.46,43.3,30.3,13.1,0.46,-0.59,0.0,31.0,27.0,19.0,70.0,14.0,23.0,0.0,0.0,0.0,115.0,16.0,32.0,33.3,€30.00m
Mario Hermoso,Centre-Back,28.0,ESP,Atlético de Madrid,25.0,2023/2024,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,,29,2557.0,28.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.4,1.4,0.8,2.2,39.0,177.0,61.0,0.0,0.04,0.04,0.0,0.04,0.05,0.03,0.08,0.05,0.08,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,4.0,23.5,0.6,0.14,0.0,0.0,15.0,0.0,0.0,0.0,0.08,-1.4,-1.4,1676.0,1947.0,86.1,29197.0,10370.0,828.0,879.0,94.2,659.0,737.0,89.4,156.0,260.0,60.0,1.0,0.8,1.1,0.2,17.0,162.0,18.0,6.0,177.0,45.0,1.58,37.0,4.0,1.0,2.0,1.0,0.0,6.0,0.21,3.0,1.0,0.0,1.0,1.0,0.0,46.0,25.0,29.0,13.0,4.0,28.0,51.0,54.9,23.0,27.0,9.0,18.0,30.0,76.0,93.0,0.0,2196.0,152.0,811.0,1154.0,251.0,24.0,2196.0,20.0,11.0,55.0,6.0,30.0,1248.0,5330.0,3028.0,39.0,32.0,1.0,21.0,11.0,1484.0,61.0,82.0,74.8,29,87.0,26,2,16.0,4,1.94,55.0,34.0,21.0,0.74,0.11,47.4,32.5,14.9,0.52,-0.32,0.0,32.0,23.0,1.0,38.0,30.0,25.0,1.0,0.0,0.0,168.0,46.0,32.0,59.0,€25.00m
Nahuel Molina,Right-Back,25.0,ARG,Atlético de Madrid,28.0,2023/2024,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,,19,1852.0,20.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,1.3,1.3,2.9,4.2,47.0,68.0,170.0,0.1,0.15,0.24,0.1,0.24,0.06,0.14,0.2,0.06,0.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,4.0,33.3,0.58,0.19,0.17,0.5,17.4,1.0,0.0,0.0,0.11,0.7,0.7,957.0,1304.0,73.4,14695.0,5346.0,571.0,641.0,89.1,292.0,415.0,70.4,66.0,159.0,41.5,3.0,2.9,2.2,0.1,19.0,48.0,30.0,12.0,68.0,53.0,2.58,42.0,7.0,1.0,0.0,2.0,1.0,5.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,16.0,18.0,4.0,26.0,54.0,48.1,28.0,19.0,3.0,16.0,9.0,47.0,36.0,1.0,1482.0,46.0,373.0,628.0,490.0,44.0,1482.0,29.0,16.0,55.2,13.0,44.8,817.0,3231.0,1779.0,47.0,43.0,8.0,35.0,13.0,953.0,170.0,62.0,54.2,19,76.0,8,11,38.0,2,1.9,39.0,21.0,18.0,0.87,0.36,34.4,21.0,13.4,0.65,0.11,0.0,20.0,17.0,7.0,87.0,9.0,22.0,0.0,0.0,0.0,122.0,7.0,11.0,38.9,€28.00m
Pablo Barrios,Central Midfield,20.0,ESP,Atlético de Madrid,25.0,2023/2024,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,,17,1555.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,1.9,2.8,37.0,98.0,56.0,0.0,0.06,0.06,0.0,0.06,0.05,0.11,0.16,0.05,0.16,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,7.0,41.2,0.98,0.41,0.0,0.0,21.8,0.0,0.0,0.0,0.05,-0.9,-0.9,728.0,873.0,83.4,11531.0,3536.0,381.0,431.0,88.4,286.0,327.0,87.5,46.0,71.0,64.8,1.0,1.9,1.0,-0.9,16.0,75.0,16.0,0.0,98.0,43.0,2.49,35.0,1.0,2.0,3.0,0.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,15.0,29.0,1.0,19.0,40.0,47.5,21.0,20.0,3.0,17.0,28.0,73.0,24.0,2.0,1085.0,39.0,239.0,622.0,238.0,15.0,1085.0,47.0,35.0,74.5,9.0,19.1,660.0,3667.0,1661.0,37.0,39.0,3.0,40.0,23.0,776.0,56.0,65.0,45.5,17,77.0,8,7,35.0,0,2.13,32.0,17.0,15.0,0.87,0.29,29.0,12.7,16.3,0.95,0.62,0.0,23.0,24.0,0.0,16.0,28.0,25.0,0.0,0.0,0.0,94.0,14.0,21.0,40.0,€25.00m
Rayane Belaid,Left Winger,18.0,ESP,Atlético de Madrid,0.0,2023/2024,https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,-
Reinildo Mandava,Left-Back,29.0,MOZ,Atlético de Madrid,9.0,2023/2024,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,,7,731.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.5,10.0,36.0,17.0,0.25,0.12,0.37,0.25,0.37,0.1,0.08,0.18,0.1,0.18,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,3.0,60.0,0.62,0.37,0.4,0.67,10.4,0.0,0.0,0.0,0.17,1.1,1.1,353.0,414.0,85.3,5330.0,2062.0,190.0,210.0,90.5,140.0,157.0,89.2,15.0,29.0,51.7,1.0,0.6,0.5,0.4,5.0,21.0,3.0,1.0,36.0,12.0,1.48,8.0,1.0,3.0,0.0,0.0,0.0,2.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,30.0,22.0,16.0,11.0,3.0,19.0,22.0,86.4,3.0,10.0,2.0,8.0,15.0,45.0,21.0,0.0,512.0,35.0,199.0,228.0,88.0,9.0,512.0,17.0,8.0,47.1,7.0,41.2,229.0,1056.0,563.0,10.0,15.0,1.0,12.0,1.0,269.0,17.0,46.0,21.4,7,84.0,6,9,16.0,8,2.13,17.0,11.0,6.0,0.74,0.04,14.4,6.3,8.1,1.0,0.5,0.0,14.0,8.0,0.0,6.0,15.0,22.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5,€9.00m
Rodrigo De Paul,Central Midfield,29.0,ARG,Atlético de Madrid,30.0,2023/2024,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,,25,2075.0,23.1,3.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,1.8,1.8,5.0,6.8,73.0,202.0,55.0,0.13,0.22,0.35,0.13,0.35,0.08,0.22,0.3,0.08,0.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,12.0,40.0,1.3,0.52,0.1,0.25,19.8,1.0,0.0,0.0,0.06,1.2,1.2,1291.0,1553.0,83.1,21996.0,6879.0,635.0,688.0,92.3,463.0,548.0,84.5,148.0,218.0,67.9,5.0,5.0,6.2,0.0,39.0,146.0,63.0,7.0,202.0,82.0,3.55,71.0,3.0,2.0,3.0,3.0,0.0,12.0,0.52,10.0,0.0,0.0,2.0,0.0,0.0,31.0,21.0,11.0,14.0,6.0,15.0,38.0,39.5,23.0,28.0,1.0,27.0,11.0,42.0,15.0,2.0,1768.0,27.0,274.0,1054.0,460.0,40.0,1768.0,55.0,28.0,50.9,20.0,36.4,1188.0,7372.0,3718.0,73.0,60.0,11.0,33.0,13.0,1395.0,55.0,61.0,60.7,25,71.0,5,9,32.0,0,1.97,41.0,26.0,15.0,0.65,-0.15,37.0,25.0,12.0,0.52,-0.21,0.0,27.0,59.0,1.0,46.0,11.0,21.0,0.0,0.0,0.0,145.0,5.0,4.0,55.6,€30.00m
Rodrigo Riquelme,Left Winger,23.0,ESP,Atlético de Madrid,25.0,2023/2024,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,,17,1528.0,17.0,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,3.1,5.9,87.0,53.0,166.0,0.18,0.29,0.47,0.18,0.47,0.16,0.18,0.35,0.16,0.35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,37.0,16.0,43.2,2.18,0.94,0.08,0.19,18.0,0.0,0.0,0.0,0.07,0.3,0.3,501.0,673.0,74.4,6902.0,2141.0,317.0,367.0,86.4,134.0,179.0,74.9,26.0,59.0,44.1,5.0,3.1,3.7,1.9,28.0,25.0,30.0,8.0,53.0,61.0,3.6,47.0,6.0,5.0,2.0,1.0,0.0,11.0,0.65,6.0,2.0,2.0,0.0,1.0,0.0,30.0,19.0,18.0,4.0,8.0,18.0,46.0,39.1,28.0,19.0,0.0,19.0,9.0,39.0,20.0,0.0,918.0,20.0,172.0,302.0,457.0,85.0,918.0,64.0,24.0,37.5,38.0,59.4,586.0,3981.0,2241.0,87.0,54.0,28.0,47.0,16.0,619.0,166.0,45.0,44.7,17,64.0,4,17,26.0,4,1.97,27.0,26.0,1.0,0.06,-1.18,26.1,19.6,6.4,0.38,-0.41,0.0,11.0,29.0,9.0,65.0,9.0,19.0,0.0,1.0,0.0,98.0,5.0,16.0,23.8,€25.00m
