Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Aitor Fraga,ESP,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Alberto Dadie,ESP,MF,21.0,1.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,7.0,42.9,47.0,33.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,1.0,14.0,1.0,0.0,0.0,1.0,100.0,12.0,28.0,8.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,28.0,0.8,0,,0,1,28.0,0,0.0,1.0,0.0,1.0,3.21,2.92,0.9,0.1,0.8,2.73,2.65,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,Real Sociedad,2023/2024
Alex Sola,ESP,"DF,MF",24.0,2.0,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,12.0,16.0,75.0,196.0,75.0,5.0,5.0,100.0,7.0,10.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,2.0,5.0,13.0,3.0,0.0,21.0,0.0,0.0,,0.0,,11.0,75.0,31.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,15.0,0.9,0,,0,2,15.0,1,1.0,0.0,1.0,-1.0,-3.0,-3.35,0.7,0.6,0.1,0.2,0.11,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,Real Sociedad,2023/2024
Ander Barrenetxea,ESP,"FW,MF",21.0,29.0,20,1427.0,15.9,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.5,3.5,1.3,4.8,56.0,39.0,163.0,0.25,0.06,0.32,0.25,0.32,0.22,0.08,0.3,0.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,37.0,12.0,32.4,2.33,0.76,0.11,0.33,17.7,1.0,0.0,0.0,0.1,0.5,0.5,372.0,555.0,67.0,5706.0,1226.0,228.0,280.0,81.4,104.0,163.0,63.8,26.0,47.0,55.3,1.0,1.3,1.1,-0.3,13.0,15.0,15.0,4.0,39.0,41.0,2.58,27.0,1.0,7.0,2.0,2.0,2.0,4.0,0.25,2.0,0.0,0.0,2.0,0.0,0.0,32.0,21.0,7.0,16.0,9.0,10.0,26.0,38.5,16.0,18.0,1.0,17.0,6.0,38.0,5.0,0.0,794.0,8.0,82.0,307.0,415.0,68.0,794.0,78.0,38.0,48.7,30.0,38.5,526.0,3503.0,1479.0,56.0,35.0,22.0,55.0,45.0,586.0,163.0,49.0,41.7,20,60.0,0,9,26.0,1,1.45,24.0,18.0,6.0,0.38,0.11,18.9,16.2,2.7,0.17,0.13,0.0,27.0,22.0,3.0,47.0,6.0,21.0,0.0,0.0,0.0,83.0,14.0,24.0,36.8,Real Sociedad,2023/2024
André Silva,POR,FW,27.0,19.0,9,729.0,8.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.3,2.5,0.3,2.8,5.0,7.0,44.0,0.37,0.0,0.37,0.25,0.25,0.41,0.04,0.45,0.31,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,5.0,33.3,1.85,0.62,0.13,0.4,19.1,1.0,1.0,1.0,0.17,-0.3,-0.5,134.0,165.0,81.2,1654.0,172.0,91.0,99.0,91.9,34.0,40.0,85.0,2.0,2.0,100.0,0.0,0.3,0.2,-0.3,5.0,5.0,1.0,0.0,7.0,9.0,1.11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,239.0,3.0,13.0,99.0,128.0,25.0,238.0,23.0,6.0,26.1,16.0,69.6,137.0,727.0,242.0,5.0,5.0,4.0,17.0,18.0,172.0,44.0,38.0,21.3,9,65.0,0,10,15.0,9,1.42,8.0,8.0,0.0,0.0,-0.4,9.2,8.3,0.8,0.1,0.01,0.0,14.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,12.0,18.0,40.0,Real Sociedad,2023/2024
Aritz Elustondo,ESP,DF,29.0,15.0,7,812.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,4.0,31.0,2.0,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,2.0,28.6,0.78,0.22,0.0,0.0,11.0,0.0,0.0,0.0,0.04,-0.3,-0.3,402.0,468.0,85.9,7493.0,2576.0,141.0,163.0,86.5,232.0,255.0,91.0,26.0,43.0,60.5,1.0,0.6,0.1,0.4,7.0,22.0,0.0,0.0,31.0,13.0,1.44,7.0,2.0,0.0,3.0,0.0,1.0,2.0,0.22,0.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,5.0,4.0,2.0,6.0,14.0,42.9,8.0,12.0,10.0,2.0,7.0,18.0,26.0,0.0,545.0,47.0,225.0,282.0,41.0,14.0,545.0,3.0,2.0,66.7,1.0,33.3,273.0,1407.0,661.0,4.0,5.0,1.0,3.0,3.0,322.0,2.0,54.0,23.7,7,86.0,6,8,27.0,10,1.73,10.0,8.0,2.0,0.22,-0.12,8.3,13.1,-4.8,-0.53,-0.82,0.0,9.0,10.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,38.0,29.0,13.0,69.0,Real Sociedad,2023/2024
Arsen Zakharyan,RUS,"MF,FW",20.0,29.0,15,1228.0,13.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.4,2.4,2.1,4.5,28.0,47.0,88.0,0.07,0.15,0.22,0.07,0.22,0.18,0.15,0.33,0.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,9.0,27.3,2.42,0.66,0.03,0.11,21.6,6.0,0.0,0.0,0.07,-1.4,-1.4,379.0,542.0,69.9,5923.0,1795.0,221.0,256.0,86.3,113.0,156.0,72.4,34.0,85.0,40.0,2.0,2.1,2.3,-0.1,26.0,31.0,13.0,2.0,47.0,58.0,4.25,27.0,19.0,5.0,5.0,2.0,0.0,4.0,0.29,2.0,1.0,0.0,1.0,0.0,0.0,22.0,15.0,8.0,11.0,3.0,9.0,22.0,40.9,13.0,16.0,0.0,16.0,4.0,26.0,10.0,0.0,691.0,12.0,76.0,286.0,331.0,29.0,691.0,29.0,10.0,34.5,15.0,51.7,381.0,1854.0,1028.0,28.0,22.0,8.0,25.0,6.0,466.0,88.0,42.0,35.9,15,64.0,0,14,19.0,2,1.52,15.0,17.0,-2.0,-0.15,-0.72,18.0,14.3,3.8,0.28,0.28,0.0,21.0,11.0,3.0,75.0,4.0,15.0,0.0,0.0,0.0,52.0,11.0,21.0,34.4,Real Sociedad,2023/2024
Beñat Turrientes,ESP,MF,21.0,29.0,19,1687.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.5,1.8,26.0,51.0,31.0,0.0,0.05,0.05,0.0,0.05,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,10.0,43.5,1.23,0.53,0.0,0.0,24.6,1.0,0.0,0.0,0.05,-1.2,-1.2,598.0,707.0,84.6,10126.0,2148.0,292.0,320.0,91.3,239.0,260.0,91.9,54.0,86.0,62.8,1.0,0.5,0.6,0.5,9.0,47.0,3.0,0.0,51.0,29.0,1.55,22.0,0.0,2.0,3.0,1.0,1.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,31.0,17.0,6.0,20.0,5.0,13.0,30.0,43.3,17.0,19.0,8.0,11.0,6.0,37.0,17.0,0.0,880.0,40.0,178.0,518.0,200.0,11.0,880.0,43.0,21.0,48.8,14.0,32.6,509.0,2885.0,1387.0,26.0,23.0,2.0,26.0,14.0,601.0,31.0,58.0,49.3,19,78.0,6,10,21.0,8,1.86,23.0,19.0,4.0,0.21,-0.2,19.7,20.4,-0.7,-0.04,-0.26,0.0,36.0,36.0,0.0,19.0,6.0,17.0,0.0,0.0,0.0,81.0,16.0,31.0,34.0,Real Sociedad,2023/2024
Brais Méndez,ESP,"MF,FW",26.0,32.0,27,2413.0,26.8,5.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,4.2,4.2,4.2,8.4,45.0,128.0,121.0,0.19,0.22,0.41,0.19,0.41,0.16,0.16,0.31,0.16,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,66.0,15.0,22.7,2.46,0.56,0.08,0.33,20.7,10.0,0.0,0.0,0.06,0.8,0.8,942.0,1244.0,75.7,14889.0,4210.0,512.0,609.0,84.1,304.0,357.0,85.2,83.0,181.0,45.9,6.0,4.2,4.4,1.8,40.0,109.0,30.0,5.0,128.0,101.0,3.77,57.0,20.0,5.0,10.0,7.0,2.0,16.0,0.6,10.0,0.0,3.0,1.0,2.0,0.0,42.0,28.0,13.0,20.0,9.0,15.0,43.0,34.9,28.0,23.0,4.0,19.0,12.0,54.0,21.0,0.0,1559.0,36.0,162.0,851.0,562.0,63.0,1559.0,59.0,24.0,40.7,31.0,52.5,884.0,4030.0,1902.0,45.0,40.0,15.0,57.0,30.0,1113.0,121.0,75.0,70.6,27,83.0,16,5,36.0,1,1.59,34.0,29.0,5.0,0.19,-0.44,29.7,31.3,-1.6,-0.06,-0.53,0.0,58.0,56.0,3.0,104.0,12.0,28.0,1.0,0.0,0.0,121.0,25.0,34.0,42.4,Real Sociedad,2023/2024
Bryan Fiabema,NOR,FW,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Carlos Fernández,ESP,FW,27.0,10.0,5,408.0,4.5,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.5,0.7,0.5,1.3,5.0,4.0,13.0,0.44,0.22,0.66,0.22,0.44,0.33,0.12,0.45,0.16,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,3.0,37.5,1.76,0.66,0.13,0.33,15.1,0.0,1.0,1.0,0.09,0.5,0.3,44.0,83.0,53.0,589.0,86.0,28.0,44.0,63.6,13.0,24.0,54.2,1.0,5.0,20.0,1.0,0.5,0.2,0.5,1.0,4.0,1.0,0.0,4.0,3.0,0.66,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,6.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,11.0,5.0,0.0,142.0,6.0,16.0,79.0,49.0,14.0,141.0,10.0,3.0,30.0,7.0,70.0,64.0,315.0,100.0,5.0,3.0,0.0,13.0,14.0,85.0,13.0,41.0,11.9,5,63.0,1,5,19.0,6,1.55,7.0,4.0,3.0,0.66,0.39,3.4,5.9,-2.5,-0.55,-0.73,0.0,15.0,3.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,18.0,16.0,17.0,48.5,Real Sociedad,2023/2024
Diego Rico,ESP,DF,30.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Gaizka Ayesa,ESP,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Hamari Traoré,MLI,DF,31.0,31.0,27,2292.0,25.5,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,1.5,2.1,49.0,129.0,83.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,2.0,11.1,0.71,0.08,0.0,0.0,24.3,0.0,0.0,0.0,0.03,-0.5,-0.5,1204.0,1509.0,79.8,21398.0,6928.0,512.0,585.0,87.5,548.0,664.0,82.5,118.0,202.0,58.4,2.0,1.5,2.2,0.5,29.0,112.0,31.0,10.0,129.0,58.0,2.28,47.0,4.0,1.0,1.0,1.0,4.0,3.0,0.12,2.0,0.0,0.0,0.0,0.0,1.0,44.0,19.0,24.0,17.0,3.0,25.0,43.0,58.1,18.0,27.0,8.0,19.0,24.0,68.0,59.0,2.0,1737.0,87.0,444.0,950.0,356.0,18.0,1737.0,27.0,16.0,59.3,9.0,33.3,884.0,4222.0,2188.0,49.0,31.0,4.0,23.0,9.0,982.0,83.0,74.0,67.0,27,82.0,18,4,22.0,1,1.68,43.0,27.0,16.0,0.63,0.95,34.1,29.0,5.1,0.2,0.32,0.0,32.0,18.0,1.0,47.0,24.0,19.0,0.0,1.0,0.0,136.0,29.0,35.0,45.3,Real Sociedad,2023/2024
Igor Zubeldia,ESP,DF,26.0,30.0,29,2518.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,0.8,0.8,1.1,1.9,28.0,129.0,0.0,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.07,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,0.43,0.0,0.0,,13.4,0.0,0.0,0.0,0.06,-0.8,-0.8,1476.0,1746.0,84.5,30351.0,9423.0,387.0,450.0,86.0,913.0,989.0,92.3,167.0,267.0,62.5,2.0,1.1,0.8,0.9,10.0,99.0,4.0,0.0,129.0,18.0,0.64,16.0,0.0,0.0,1.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,20.0,10.0,2.0,19.0,26.0,73.1,7.0,28.0,19.0,9.0,32.0,64.0,97.0,3.0,1983.0,162.0,908.0,1034.0,50.0,18.0,1983.0,8.0,4.0,50.0,4.0,50.0,1229.0,7537.0,4725.0,28.0,2.0,0.0,14.0,3.0,1316.0,0.0,84.0,73.6,29,86.0,23,1,30.0,1,1.57,38.0,28.0,10.0,0.36,0.16,34.9,28.0,6.9,0.25,0.57,0.0,43.0,9.0,0.0,3.0,32.0,25.0,0.0,1.0,0.0,156.0,83.0,81.0,50.6,Real Sociedad,2023/2024
Iñaki Rupérez,ESP,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Javi Galán,ESP,DF,28.0,14.0,13,1075.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.8,46.0,45.0,70.0,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,0.25,0.08,0.0,0.0,20.8,0.0,0.0,0.0,0.05,-0.1,-0.1,526.0,657.0,80.1,8925.0,2880.0,257.0,284.0,90.5,222.0,272.0,81.6,39.0,75.0,52.0,1.0,0.7,0.9,0.3,10.0,36.0,15.0,10.0,45.0,22.0,1.84,19.0,2.0,0.0,1.0,0.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,15.0,19.0,4.0,15.0,30.0,50.0,15.0,24.0,1.0,23.0,14.0,52.0,17.0,1.0,809.0,18.0,185.0,383.0,253.0,13.0,809.0,44.0,18.0,40.9,19.0,43.2,427.0,2661.0,1593.0,46.0,17.0,5.0,16.0,11.0,473.0,70.0,77.0,31.4,13,82.0,10,1,7.0,0,1.57,14.0,11.0,3.0,0.25,-0.09,11.6,9.6,2.0,0.17,0.11,0.0,21.0,19.0,3.0,46.0,14.0,22.0,0.0,1.0,0.0,61.0,7.0,6.0,53.8,Real Sociedad,2023/2024
Jon Aramburu,VEN,DF,21.0,11.0,5,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,6.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.66,0.0,0.0,,23.2,0.0,0.0,0.0,0.04,-0.1,-0.1,254.0,321.0,79.1,4015.0,1243.0,126.0,141.0,89.4,114.0,137.0,83.2,11.0,27.0,40.7,0.0,0.0,0.1,0.0,0.0,25.0,2.0,1.0,26.0,4.0,0.66,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,12.0,10.0,2.0,15.0,25.0,60.0,10.0,8.0,3.0,5.0,7.0,31.0,17.0,0.0,392.0,22.0,92.0,214.0,91.0,3.0,392.0,7.0,2.0,28.6,4.0,57.1,171.0,726.0,347.0,6.0,10.0,0.0,6.0,6.0,207.0,25.0,49.0,15.9,5,73.0,2,6,30.0,7,1.27,4.0,8.0,-4.0,-0.66,-1.16,5.6,5.5,0.1,0.02,-0.09,0.0,11.0,5.0,0.0,7.0,7.0,15.0,0.0,0.0,0.0,24.0,7.0,7.0,50.0,Real Sociedad,2023/2024
Jon Karrikaburu,ESP,FW,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Jon Magunazelaia,ESP,"FW,MF",22.0,5.0,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.21,0.34,0.55,0.21,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,2.98,0.0,0.0,,15.5,0.0,0.0,0.0,0.07,-0.3,-0.3,30.0,45.0,66.7,391.0,61.0,17.0,24.0,70.8,10.0,15.0,66.7,0.0,0.0,,0.0,0.5,0.3,-0.5,1.0,1.0,0.0,0.0,2.0,3.0,2.23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,4.0,8.0,50.0,4.0,3.0,0.0,3.0,0.0,5.0,2.0,0.0,68.0,2.0,12.0,30.0,26.0,6.0,68.0,5.0,2.0,40.0,2.0,40.0,33.0,145.0,83.0,2.0,2.0,0.0,3.0,2.0,39.0,10.0,24.0,3.5,1,63.0,0,4,15.0,14,1.4,3.0,0.0,3.0,2.23,1.99,3.0,0.3,2.6,1.97,1.94,0.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,20.0,Real Sociedad,2023/2024
Jon Martin,ESP,DF,17.0,1.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,7.0,71.4,125.0,44.0,1.0,2.0,50.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,,0.0,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.7,0,,0,1,24.0,8,3.0,0.0,0.0,0.0,0.0,-0.32,0.2,0.0,0.2,0.64,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Real Sociedad,2023/2024
