Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Rubén Gómez,ESP,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,2024/2025
Santi Comesaña,ESP,MF,27.0,35,30,2560.0,28.4,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,4.6,4.6,2.0,6.6,39.0,154.0,58.0,0.14,0.07,0.21,0.14,0.21,0.16,0.07,0.23,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,39.0,8.0,20.5,1.37,0.28,0.1,0.5,13.1,0.0,0.0,0.0,0.12,-0.6,-0.6,1163.0,1374.0,84.6,19630.0,6350.0,541.0,605.0,89.4,505.0,562.0,89.9,89.0,137.0,65.0,2.0,2.0,2.6,0.0,27.0,143.0,30.0,3.0,154.0,78.0,2.74,69.0,2.0,1.0,2.0,0.0,4.0,11.0,0.39,9.0,0.0,0.0,1.0,0.0,1.0,85.0,49.0,44.0,32.0,9.0,42.0,76.0,55.3,34.0,56.0,22.0,34.0,19.0,104.0,56.0,1.0,1734.0,110.0,453.0,958.0,333.0,64.0,1734.0,34.0,18.0,52.9,14.0,41.2,903.0,4242.0,2451.0,39.0,30.0,6.0,35.0,44.0,1149.0,58.0,73.0,74.9,30,82.0,19,5,18.0,2,1.83,48.0,42.0,6.0,0.21,-1.25,46.0,34.9,11.2,0.39,-0.57,0.0,37.0,27.0,1.0,14.0,19.0,49.0,0.0,0.0,0.0,160.0,32.0,49.0,39.5,Villarreal,2024/2025
Sergi Cardona,ESP,DF,25.0,35,34,2945.0,32.7,1.0,7.0,8.0,1.0,0.0,0.0,11.0,0.0,2.4,2.4,5.8,8.2,52.0,77.0,198.0,0.03,0.21,0.24,0.03,0.24,0.07,0.18,0.25,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,6.0,30.0,0.61,0.18,0.05,0.17,13.7,0.0,0.0,0.0,0.12,-1.4,-1.4,1126.0,1457.0,77.3,18658.0,6599.0,549.0,632.0,86.9,486.0,593.0,82.0,74.0,159.0,46.5,7.0,5.8,4.6,1.2,45.0,62.0,46.0,26.0,77.0,79.0,2.41,71.0,3.0,1.0,4.0,0.0,0.0,13.0,0.4,13.0,0.0,0.0,0.0,0.0,0.0,71.0,48.0,44.0,20.0,7.0,49.0,79.0,62.0,30.0,52.0,7.0,45.0,40.0,111.0,122.0,1.0,1842.0,131.0,711.0,632.0,506.0,63.0,1842.0,30.0,10.0,33.3,16.0,53.3,813.0,3721.0,2057.0,52.0,34.0,10.0,24.0,11.0,952.0,198.0,84.0,86.1,34,86.0,24,1,18.0,1,1.91,60.0,44.0,16.0,0.49,-0.27,57.3,37.4,20.0,0.61,0.52,0.0,38.0,28.0,3.0,111.0,40.0,48.0,0.0,1.0,0.0,131.0,41.0,27.0,60.3,Villarreal,2024/2025
Tajon Buchanan,CAN,MF,25.0,13,4,416.0,4.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.5,1.4,19.0,5.0,45.0,0.22,0.43,0.65,0.22,0.65,0.19,0.12,0.31,0.19,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,1.51,0.43,0.14,0.5,18.6,0.0,0.0,0.0,0.13,0.1,0.1,106.0,144.0,73.6,1431.0,338.0,70.0,86.0,81.4,22.0,31.0,71.0,7.0,12.0,58.3,2.0,0.5,0.5,1.5,5.0,2.0,4.0,1.0,5.0,13.0,2.8,9.0,1.0,1.0,1.0,1.0,0.0,2.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,4.0,0.0,6.0,9.0,66.7,3.0,6.0,0.0,6.0,1.0,11.0,1.0,0.0,223.0,2.0,41.0,69.0,119.0,25.0,223.0,22.0,10.0,45.5,7.0,31.8,133.0,973.0,499.0,19.0,9.0,6.0,18.0,7.0,138.0,45.0,32.0,12.2,4,65.0,0,9,17.0,1,2.0,9.0,8.0,1.0,0.22,-0.35,8.2,7.9,0.3,0.06,-0.54,0.0,12.0,20.0,5.0,16.0,1.0,5.0,0.0,0.0,0.0,26.0,3.0,3.0,50.0,Villarreal,2024/2025
Thiago Ojeda,ARG,MF,21.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,11.25,0.0,0.0,,31.3,0.0,0.0,0.0,0.01,0.0,0.0,7.0,8.0,87.5,103.0,15.0,4.0,4.0,100.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,5.0,4.0,0.0,11.0,0.0,0.0,,0.0,,5.0,42.0,34.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,8.0,0.2,0,,0,1,8.0,3,1.0,0.0,0.0,0.0,0.0,-0.53,0.3,0.0,0.3,3.39,2.86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Villarreal,2024/2025
Thierno Barry,FRA,FW,21.0,35,25,2323.0,25.8,11.0,4.0,15.0,10.0,1.0,1.0,4.0,0.0,12.5,11.7,2.9,14.6,44.0,27.0,124.0,0.43,0.15,0.58,0.39,0.54,0.48,0.11,0.6,0.45,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,71.0,24.0,33.8,2.75,0.93,0.14,0.42,12.0,0.0,1.0,1.0,0.17,-1.5,-1.7,209.0,337.0,62.0,2946.0,546.0,118.0,172.0,68.6,70.0,116.0,60.3,9.0,19.0,47.4,4.0,2.9,2.0,1.1,23.0,14.0,12.0,1.0,27.0,46.0,1.78,32.0,0.0,3.0,6.0,3.0,2.0,6.0,0.23,5.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,2.0,5.0,4.0,4.0,10.0,40.0,6.0,15.0,2.0,13.0,0.0,11.0,19.0,0.0,624.0,22.0,44.0,246.0,346.0,126.0,623.0,50.0,18.0,36.0,25.0,50.0,347.0,2237.0,1041.0,44.0,35.0,25.0,86.0,27.0,485.0,124.0,66.0,67.9,25,81.0,14,10,29.0,0,1.8,53.0,32.0,21.0,0.81,0.9,44.3,29.3,15.1,0.58,0.15,0.0,47.0,51.0,20.0,5.0,0.0,8.0,1.0,1.0,0.0,36.0,99.0,48.0,67.3,Villarreal,2024/2025
Willy Kambwala,FRA,DF,19.0,19,12,1117.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.1,0.5,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.32,0.08,0.0,0.0,11.1,0.0,0.0,0.0,0.08,-0.3,-0.3,521.0,594.0,87.7,9621.0,3410.0,192.0,207.0,92.8,284.0,301.0,94.4,40.0,72.0,55.6,0.0,0.1,0.1,-0.1,1.0,9.0,1.0,0.0,16.0,5.0,0.4,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,14.0,2.0,1.0,10.0,12.0,83.3,2.0,10.0,7.0,3.0,10.0,27.0,56.0,1.0,706.0,118.0,431.0,262.0,17.0,6.0,706.0,5.0,5.0,100.0,0.0,0.0,367.0,1707.0,846.0,2.0,2.0,1.0,9.0,5.0,463.0,0.0,59.0,32.7,12,80.0,8,7,22.0,11,2.05,20.0,15.0,5.0,0.4,-0.18,17.4,15.7,1.7,0.14,-0.6,0.0,5.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,30.0,16.0,18.0,47.1,Villarreal,2024/2025
Yeremi Pino,ESP,"MF,FW",21.0,34,25,1934.0,21.5,4.0,7.0,11.0,4.0,0.0,0.0,11.0,0.0,3.9,3.9,5.3,9.2,42.0,66.0,213.0,0.19,0.33,0.51,0.19,0.51,0.18,0.25,0.43,0.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,8.0,27.6,1.35,0.37,0.14,0.5,12.8,0.0,0.0,0.0,0.13,0.1,0.1,523.0,708.0,73.9,7895.0,2225.0,298.0,366.0,81.4,181.0,229.0,79.0,29.0,45.0,64.4,7.0,5.3,3.8,1.7,37.0,35.0,32.0,8.0,66.0,67.0,3.12,53.0,0.0,5.0,5.0,3.0,1.0,11.0,0.51,8.0,0.0,0.0,2.0,1.0,0.0,60.0,32.0,20.0,32.0,8.0,32.0,65.0,49.2,33.0,38.0,3.0,35.0,8.0,68.0,18.0,0.0,986.0,30.0,169.0,356.0,477.0,104.0,986.0,58.0,25.0,43.1,25.0,43.1,565.0,2781.0,1416.0,42.0,26.0,21.0,52.0,23.0,668.0,213.0,57.0,56.5,25,69.0,1,9,24.0,1,1.79,43.0,28.0,15.0,0.7,0.4,37.4,22.7,14.7,0.68,0.34,0.0,49.0,30.0,15.0,47.0,8.0,32.0,1.0,0.0,0.0,93.0,12.0,16.0,42.9,Villarreal,2024/2025
Abde Ezzalzouli,MAR,"FW,MF",22.0,32,23,1984.0,22.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,8.0,7.2,2.0,9.3,117.0,68.0,215.0,0.09,0.09,0.18,0.09,0.18,0.36,0.09,0.46,0.33,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,61.0,25.0,41.0,2.77,1.13,0.03,0.08,15.6,1.0,0.0,1.0,0.12,-6.0,-5.2,542.0,757.0,71.6,6695.0,1928.0,373.0,454.0,82.2,131.0,191.0,68.6,11.0,37.0,29.7,2.0,2.0,2.1,0.0,27.0,42.0,19.0,2.0,68.0,66.0,2.99,43.0,0.0,10.0,8.0,4.0,1.0,7.0,0.32,4.0,0.0,0.0,2.0,1.0,0.0,37.0,25.0,17.0,16.0,4.0,15.0,27.0,55.6,12.0,22.0,3.0,19.0,7.0,44.0,19.0,0.0,1081.0,10.0,120.0,407.0,585.0,151.0,1080.0,103.0,46.0,44.7,37.0,35.9,706.0,5210.0,3025.0,117.0,75.0,58.0,64.0,50.0,797.0,215.0,62.0,58.0,23,75.0,2,9,28.0,1,1.47,31.0,31.0,0.0,0.0,-0.44,31.8,30.0,1.9,0.08,-0.05,0.0,23.0,38.0,4.0,49.0,7.0,25.0,2.0,0.0,0.0,102.0,26.0,37.0,41.3,Betis,2024/2025
Adrián,ESP,GK,37.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,1.42,76.0,49.0,65.8,10.0,5.0,4.0,3.0,15.8,1.0,1.0,0.0,0.0,0.0,19.0,27.0,1.0,2.0,5.0,0.0,26.0,0.33,-1.0,-0.05,58.0,178.0,32.6,507.0,91.0,28.0,31.2,109.0,33.0,33.8,257.0,14.0,5.4,16.0,0.84,11.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,474.0,619.0,76.6,12206.0,8309.0,74.0,76.0,97.4,265.0,268.0,98.9,134.0,269.0,49.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,658.0,568.0,657.0,1.0,0.0,0.0,658.0,0.0,0.0,,0.0,,390.0,1788.0,1161.0,0.0,0.0,0.0,1.0,0.0,299.0,0.0,90.0,50.0,19,90.0,19,0,,17,1.95,39.0,27.0,12.0,0.63,0.89,25.8,25.7,0.2,0.01,-0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,66.7,Betis,2024/2025
Aitor Ruibal,ESP,"DF,FW",28.0,29,13,1313.0,14.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,2.4,3.3,21.0,50.0,64.0,0.07,0.21,0.27,0.07,0.27,0.06,0.17,0.23,0.06,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,25.0,1.1,0.27,0.06,0.25,19.0,0.0,0.0,0.0,0.06,0.1,0.1,495.0,612.0,80.9,7589.0,3113.0,259.0,277.0,93.5,183.0,221.0,82.8,34.0,72.0,47.2,3.0,2.4,1.9,0.6,20.0,36.0,12.0,6.0,50.0,36.0,2.46,31.0,2.0,1.0,1.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,22.0,4.0,6.0,25.0,47.0,53.2,22.0,20.0,5.0,15.0,14.0,46.0,40.0,1.0,790.0,45.0,231.0,321.0,248.0,33.0,790.0,27.0,14.0,51.9,13.0,48.1,398.0,1795.0,938.0,21.0,25.0,7.0,27.0,16.0,459.0,64.0,45.0,38.4,13,75.0,5,16,21.0,2,1.66,24.0,20.0,4.0,0.27,0.15,19.4,21.3,-1.9,-0.13,-0.38,0.0,10.0,18.0,2.0,32.0,14.0,23.0,0.0,0.0,0.0,71.0,7.0,13.0,35.0,Betis,2024/2025
Alcázar,ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,2024/2025
Antony,BRA,FW,24.0,17,15,1362.0,15.1,5.0,2.0,7.0,5.0,0.0,0.0,2.0,1.0,2.9,2.9,3.5,6.3,94.0,67.0,157.0,0.33,0.13,0.46,0.33,0.46,0.19,0.23,0.42,0.19,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43.0,17.0,39.5,2.84,1.12,0.12,0.29,19.9,1.0,0.0,0.0,0.07,2.1,2.1,622.0,768.0,81.0,8403.0,2211.0,400.0,452.0,88.5,155.0,201.0,77.1,29.0,53.0,54.7,2.0,3.5,2.9,-1.5,36.0,34.0,43.0,7.0,67.0,77.0,5.09,61.0,4.0,5.0,4.0,3.0,0.0,9.0,0.6,6.0,0.0,1.0,2.0,0.0,0.0,25.0,11.0,6.0,9.0,10.0,8.0,22.0,36.4,14.0,12.0,1.0,11.0,10.0,35.0,9.0,1.0,982.0,9.0,100.0,315.0,585.0,63.0,982.0,63.0,24.0,38.1,33.0,52.4,663.0,4570.0,2729.0,94.0,77.0,30.0,53.0,20.0,751.0,157.0,80.0,39.8,15,85.0,10,2,40.0,0,1.88,34.0,20.0,14.0,0.93,1.23,24.3,18.8,5.4,0.36,0.42,0.0,15.0,27.0,1.0,40.0,10.0,11.0,1.0,0.0,0.0,73.0,5.0,14.0,26.3,Betis,2024/2025
Assane Diao,SEN,FW,18.0,10,2,277.0,3.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.5,2.3,9.0,1.0,27.0,0.32,0.65,0.97,0.32,0.97,0.26,0.5,0.75,0.26,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,14.3,2.27,0.32,0.14,1.0,14.4,0.0,0.0,0.0,0.11,0.2,0.2,49.0,66.0,74.2,626.0,139.0,36.0,43.0,83.7,6.0,8.0,75.0,2.0,2.0,100.0,2.0,1.5,0.6,0.5,8.0,2.0,1.0,1.0,1.0,7.0,2.28,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.65,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,4.0,9.0,44.4,5.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,122.0,4.0,12.0,42.0,68.0,19.0,122.0,11.0,2.0,18.2,9.0,81.8,63.0,372.0,145.0,9.0,3.0,3.0,15.0,2.0,81.0,27.0,28.0,8.1,2,62.0,0,8,19.0,8,1.6,3.0,4.0,-1.0,-0.32,-0.55,4.6,6.5,-1.9,-0.61,-0.78,0.0,4.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,6.0,57.1,Betis,2024/2025
Carlos Guirao,ESP,MF,21.0,2,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,36.0,46.0,78.3,539.0,117.0,19.0,21.0,90.5,12.0,13.0,92.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,4.0,6.0,66.7,2.0,1.0,1.0,0.0,3.0,8.0,2.0,0.0,60.0,3.0,14.0,38.0,10.0,1.0,60.0,1.0,1.0,100.0,0.0,0.0,28.0,134.0,60.0,1.0,1.0,0.0,1.0,2.0,34.0,2.0,55.0,3.2,2,55.0,0,0,,1,0.0,1.0,6.0,-5.0,-4.09,-4.42,0.9,2.3,-1.3,-1.08,-1.23,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7,Betis,2024/2025
Cucho,COL,FW,25.0,15,14,1139.0,12.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.8,3.8,1.5,5.3,27.0,34.0,82.0,0.4,0.08,0.47,0.4,0.47,0.3,0.12,0.42,0.3,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43.0,11.0,25.6,3.4,0.87,0.12,0.45,15.9,0.0,0.0,0.0,0.09,1.2,1.2,223.0,310.0,71.9,3302.0,867.0,117.0,151.0,77.5,53.0,75.0,70.7,23.0,32.0,71.9,1.0,1.5,0.7,-0.5,14.0,20.0,10.0,1.0,34.0,46.0,3.64,32.0,0.0,5.0,5.0,3.0,1.0,8.0,0.63,5.0,0.0,1.0,0.0,2.0,0.0,15.0,10.0,2.0,5.0,8.0,6.0,11.0,54.5,5.0,13.0,1.0,12.0,7.0,22.0,4.0,0.0,467.0,5.0,23.0,210.0,237.0,61.0,467.0,26.0,17.0,65.4,9.0,34.6,250.0,1318.0,507.0,27.0,9.0,14.0,46.0,14.0,318.0,82.0,76.0,33.3,14,78.0,3,1,45.0,1,2.07,28.0,15.0,13.0,1.03,1.26,19.7,14.2,5.5,0.43,0.49,0.0,10.0,9.0,5.0,12.0,7.0,10.0,1.0,0.0,0.0,28.0,29.0,35.0,45.3,Betis,2024/2025
Cédric Bakambu,COD,FW,33.0,25,6,710.0,7.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.2,3.2,0.6,3.7,9.0,14.0,43.0,0.25,0.25,0.51,0.25,0.51,0.4,0.07,0.47,0.4,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.0,11.0,45.8,3.04,1.39,0.08,0.18,13.7,0.0,0.0,0.0,0.13,-1.2,-1.2,84.0,126.0,66.7,967.0,218.0,60.0,78.0,76.9,15.0,28.0,53.6,2.0,4.0,50.0,2.0,0.6,0.8,1.4,8.0,9.0,5.0,0.0,14.0,11.0,1.39,9.0,0.0,0.0,1.0,1.0,0.0,3.0,0.38,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,5.0,1.0,3.0,7.0,42.9,4.0,13.0,2.0,11.0,0.0,6.0,5.0,0.0,226.0,6.0,16.0,97.0,115.0,33.0,226.0,7.0,1.0,14.3,5.0,71.4,113.0,505.0,274.0,9.0,4.0,7.0,28.0,11.0,157.0,43.0,28.0,20.8,6,57.0,0,19,19.0,7,1.46,15.0,8.0,7.0,0.89,0.89,13.3,12.0,1.3,0.17,0.07,0.0,23.0,7.0,12.0,2.0,0.0,4.0,1.0,0.0,0.0,25.0,12.0,26.0,31.6,Betis,2024/2025
Diego Llorente,ESP,DF,30.0,30,29,2519.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,0.3,1.8,7.0,81.0,3.0,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,4.0,36.4,0.39,0.14,0.18,0.5,11.3,0.0,0.0,0.0,0.14,0.5,0.5,1383.0,1595.0,86.7,27425.0,8921.0,407.0,446.0,91.3,819.0,872.0,93.9,147.0,249.0,59.0,0.0,0.3,0.4,-0.3,6.0,68.0,3.0,0.0,81.0,15.0,0.54,12.0,0.0,0.0,1.0,1.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,36.0,20.0,23.0,12.0,1.0,25.0,38.0,65.8,13.0,29.0,20.0,9.0,43.0,79.0,154.0,1.0,1915.0,235.0,1048.0,825.0,48.0,22.0,1915.0,9.0,6.0,66.7,2.0,22.2,1127.0,5465.0,3118.0,7.0,8.0,1.0,11.0,4.0,1243.0,3.0,84.0,73.7,29,86.0,26,1,12.0,1,1.6,36.0,32.0,4.0,0.14,-0.16,42.6,33.8,8.8,0.31,0.78,0.0,20.0,23.0,0.0,1.0,43.0,20.0,0.0,1.0,1.0,93.0,77.0,45.0,63.1,Betis,2024/2025
