Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Diego Carlos,br BRA,DF,26.0,35.0,35,3134.0,34.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.3,2.3,0.6,3.0,6.0,76.0,2.0,0.06,0.0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,3.0,14.3,0.6,0.09,0.1,0.67,16.5,0.0,0.0,0.0,0.11,-0.3,-0.3,1613.0,1919.0,84.1,33573.0,13082.0,509.0,558.0,91.2,831.0,908.0,91.5,241.0,396.0,60.9,0.0,0.6,0.8,-0.6,10.0,76.0,4.0,3.0,76.0,18.0,0.52,14.0,0.0,1.0,1.0,0.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,25.0,9.0,1.0,15.0,25.0,60.0,10.0,33.0,24.0,9.0,37.0,72.0,176.0,1.0,2256.0,361.0,1289.0,917.0,56.0,29.0,2256.0,7.0,7.0,100.0,0.0,0.0,1237.0,4327.0,1879.0,6.0,8.0,0.0,8.0,2.0,1474.0,2.0,90.0,91.6,35,90.0,34.0,0,,2,1.86,49.0,31.0,18.0,0.52,-0.11,48.2,32.8,15.4,0.44,-0.12,0.0,46.0,11.0,2.0,4.0,37.0,23.0,0.0,1.0,1.0,182.0,95.0,56.0,62.9,Sevilla,2019-2020
Felipe Rodríguez Chacartegui,es ESP,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
Fernando,br BRA,MF,32.0,34.0,30,2659.0,29.5,2.0,3.0,5.0,2.0,0.0,0.0,13.0,0.0,2.6,2.6,0.4,3.0,16.0,101.0,29.0,0.07,0.1,0.17,0.07,0.17,0.09,0.02,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,5.0,33.3,0.51,0.17,0.13,0.4,10.2,0.0,0.0,0.0,0.17,-0.6,-0.6,1382.0,1582.0,87.4,26395.0,7033.0,502.0,578.0,86.9,644.0,704.0,91.5,189.0,224.0,84.4,3.0,0.4,0.9,2.6,10.0,77.0,6.0,1.0,101.0,42.0,1.42,35.0,0.0,2.0,3.0,1.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,37.0,24.0,1.0,34.0,58.0,58.6,24.0,38.0,15.0,23.0,67.0,129.0,73.0,1.0,1907.0,142.0,672.0,1066.0,187.0,34.0,1907.0,18.0,12.0,66.7,6.0,33.3,930.0,4044.0,1793.0,16.0,13.0,2.0,25.0,7.0,1134.0,29.0,78.0,77.7,30,86.0,27.0,4,19.0,0,1.82,41.0,28.0,13.0,0.44,-0.39,42.2,26.4,15.8,0.54,0.38,0.0,39.0,22.0,2.0,2.0,67.0,33.0,0.0,0.0,0.0,187.0,76.0,60.0,55.9,Sevilla,2019-2020
Franco Vázquez,ar ARG,"MF,FW",30.0,31.0,11,1098.0,12.2,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.6,1.6,0.5,2.0,13.0,88.0,73.0,0.25,0.0,0.25,0.25,0.25,0.13,0.04,0.17,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,6.0,37.5,1.31,0.49,0.19,0.5,13.0,0.0,0.0,0.0,0.1,1.4,1.4,541.0,641.0,84.4,8289.0,1935.0,282.0,309.0,91.3,194.0,235.0,82.6,37.0,49.0,75.5,0.0,0.5,0.6,-0.5,9.0,62.0,7.0,0.0,88.0,32.0,2.62,25.0,0.0,0.0,3.0,3.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,9.0,14.0,2.0,6.0,36.0,16.7,30.0,13.0,0.0,13.0,10.0,35.0,10.0,0.0,779.0,12.0,118.0,440.0,233.0,36.0,779.0,27.0,19.0,70.4,8.0,29.6,427.0,1855.0,831.0,13.0,21.0,1.0,24.0,18.0,562.0,73.0,35.0,32.1,11,70.0,3.0,20,17.0,4,1.84,19.0,14.0,5.0,0.41,-0.17,17.7,14.0,3.7,0.3,-0.22,0.0,32.0,39.0,6.0,17.0,10.0,17.0,0.0,0.0,0.0,88.0,33.0,32.0,50.8,Sevilla,2019-2020
Genaro Rodríguez Serrano,es ESP,MF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
Javier Díaz,es ESP,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
Javier Hernández,mx MEX,FW,31.0,9.0,4,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,3.2,7.0,6.0,29.0,0.2,0.0,0.2,0.2,0.2,0.61,0.03,0.64,0.61,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,6.0,46.2,2.61,1.21,0.08,0.17,11.0,0.0,0.0,0.0,0.23,-2.0,-2.0,56.0,81.0,69.1,669.0,115.0,36.0,49.0,73.5,10.0,14.0,71.4,2.0,2.0,100.0,0.0,0.2,0.2,-0.2,3.0,1.0,1.0,0.0,6.0,7.0,1.41,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,1.0,6.0,16.7,5.0,5.0,0.0,5.0,5.0,11.0,1.0,0.0,142.0,1.0,4.0,70.0,68.0,27.0,142.0,3.0,0.0,0.0,3.0,100.0,66.0,325.0,114.0,7.0,2.0,3.0,14.0,2.0,94.0,29.0,50.0,13.1,4,83.0,1.0,5,23.0,6,1.33,5.0,4.0,1.0,0.2,-0.37,8.7,5.4,3.3,0.67,0.25,0.0,7.0,12.0,10.0,3.0,5.0,4.0,0.0,0.0,0.0,7.0,10.0,12.0,45.5,Sevilla,2019-2020
Jesús Navas,es ESP,DF,33.0,38.0,37,3369.0,37.4,0.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,7.7,8.0,203.0,244.0,349.0,0.0,0.19,0.19,0.0,0.19,0.01,0.21,0.21,0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,2.0,18.2,0.29,0.05,0.0,0.0,22.9,0.0,0.0,0.0,0.03,-0.3,-0.3,2041.0,2660.0,76.7,33977.0,10181.0,1040.0,1175.0,88.5,746.0,966.0,77.2,191.0,340.0,56.2,7.0,7.7,8.2,-0.7,62.0,134.0,100.0,39.0,244.0,111.0,2.97,100.0,5.0,3.0,1.0,2.0,0.0,16.0,0.43,13.0,0.0,2.0,0.0,1.0,0.0,27.0,15.0,16.0,7.0,4.0,15.0,32.0,46.9,17.0,20.0,7.0,13.0,31.0,58.0,70.0,0.0,2923.0,88.0,691.0,1182.0,1069.0,60.0,2923.0,60.0,37.0,61.7,23.0,38.3,1594.0,10317.0,6692.0,203.0,113.0,40.0,32.0,17.0,1902.0,349.0,89.0,98.5,37,90.0,35.0,1,45.0,0,1.84,53.0,32.0,21.0,0.56,2.33,52.8,34.7,18.1,0.48,2.17,0.0,18.0,28.0,3.0,232.0,31.0,15.0,0.0,0.0,0.0,210.0,15.0,37.0,28.8,Sevilla,2019-2020
Joan Jordán,es ESP,MF,25.0,34.0,27,2254.0,25.0,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,1.9,1.9,3.4,5.3,40.0,184.0,82.0,0.08,0.08,0.16,0.08,0.16,0.08,0.13,0.21,0.08,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,7.0,24.1,1.16,0.28,0.07,0.29,23.0,8.0,0.0,0.0,0.07,0.1,0.1,1482.0,1759.0,84.3,26468.0,6433.0,711.0,783.0,90.8,492.0,569.0,86.5,210.0,278.0,75.5,2.0,3.4,2.8,-1.4,36.0,152.0,21.0,8.0,184.0,88.0,3.51,56.0,20.0,4.0,3.0,5.0,0.0,8.0,0.32,5.0,2.0,0.0,0.0,1.0,0.0,64.0,34.0,27.0,31.0,6.0,21.0,76.0,27.6,55.0,25.0,5.0,20.0,26.0,90.0,20.0,4.0,1998.0,40.0,332.0,1127.0,556.0,38.0,1998.0,54.0,40.0,74.1,14.0,25.9,1125.0,5212.0,2335.0,40.0,40.0,6.0,36.0,21.0,1416.0,82.0,66.0,65.9,27,76.0,10.0,7,30.0,0,1.85,30.0,15.0,15.0,0.6,0.21,33.9,20.6,13.3,0.53,0.23,0.0,64.0,37.0,2.0,88.0,26.0,34.0,1.0,0.0,0.0,190.0,34.0,28.0,54.8,Sevilla,2019-2020
José Alonso Lara,es ESP,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
José Mena Rodríguez,es ESP,MF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
Juanlu Sánchez,es ESP,"DF,MF",15.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
Jules Koundé,fr FRA,DF,20.0,29.0,25,2309.0,25.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,1.0,3.2,27.0,82.0,31.0,0.04,0.04,0.08,0.04,0.08,0.09,0.04,0.13,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,5.0,21.7,0.9,0.19,0.04,0.2,11.8,0.0,0.0,0.0,0.1,-1.2,-1.2,1279.0,1511.0,84.6,24144.0,8245.0,470.0,520.0,90.4,661.0,728.0,90.8,132.0,215.0,61.4,1.0,1.0,0.8,0.0,4.0,78.0,3.0,2.0,82.0,21.0,0.82,14.0,2.0,3.0,1.0,0.0,1.0,5.0,0.19,3.0,0.0,1.0,1.0,0.0,0.0,23.0,12.0,14.0,5.0,4.0,10.0,18.0,55.6,8.0,16.0,12.0,4.0,23.0,46.0,91.0,2.0,1732.0,167.0,832.0,800.0,112.0,40.0,1732.0,21.0,18.0,85.7,3.0,14.3,1003.0,5134.0,2725.0,27.0,14.0,4.0,16.0,5.0,1186.0,31.0,80.0,67.5,25,89.0,24.0,4,23.0,8,2.03,39.0,22.0,17.0,0.66,0.42,34.8,24.2,10.6,0.41,-0.11,0.0,21.0,11.0,0.0,16.0,23.0,12.0,0.0,1.0,0.0,108.0,93.0,47.0,66.4,Sevilla,2019-2020
Lucas Ocampos,ar ARG,"FW,MF",25.0,33.0,31,2745.0,30.5,14.0,3.0,17.0,9.0,5.0,5.0,10.0,1.0,12.7,8.8,3.2,11.9,131.0,93.0,312.0,0.46,0.1,0.56,0.3,0.39,0.42,0.1,0.52,0.29,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,79.0,31.0,39.2,2.59,1.02,0.11,0.29,17.1,0.0,5.0,5.0,0.11,1.3,0.2,711.0,959.0,74.1,10099.0,2265.0,426.0,492.0,86.6,177.0,239.0,74.1,52.0,88.0,59.1,3.0,3.2,4.0,-0.2,24.0,44.0,27.0,7.0,93.0,75.0,2.46,48.0,0.0,9.0,5.0,12.0,1.0,8.0,0.26,5.0,0.0,2.0,0.0,1.0,0.0,54.0,31.0,30.0,19.0,5.0,30.0,72.0,41.7,42.0,33.0,2.0,31.0,22.0,76.0,27.0,0.0,1461.0,26.0,186.0,514.0,777.0,176.0,1456.0,152.0,68.0,44.7,84.0,55.3,960.0,6934.0,3611.0,131.0,71.0,64.0,92.0,71.0,1089.0,312.0,83.0,80.3,31,86.0,18.0,2,38.0,0,1.97,45.0,24.0,21.0,0.69,0.82,43.5,28.5,15.0,0.49,0.2,1.0,42.0,56.0,12.0,89.0,22.0,31.0,1.0,0.0,0.0,141.0,30.0,39.0,43.5,Sevilla,2019-2020
Luuk de Jong,nl NED,FW,28.0,35.0,24,2059.0,22.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,9.5,9.5,3.3,12.8,15.0,42.0,109.0,0.26,0.04,0.31,0.26,0.31,0.42,0.14,0.56,0.42,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,57.0,24.0,42.1,2.49,1.05,0.11,0.25,10.7,0.0,0.0,0.0,0.17,-3.5,-3.5,367.0,539.0,68.1,4691.0,833.0,218.0,296.0,73.6,89.0,137.0,65.0,18.0,24.0,75.0,1.0,3.3,1.8,-2.3,22.0,22.0,8.0,1.0,42.0,42.0,1.84,31.0,0.0,2.0,7.0,1.0,1.0,6.0,0.26,2.0,0.0,1.0,2.0,1.0,0.0,21.0,10.0,4.0,8.0,9.0,6.0,17.0,35.3,11.0,12.0,1.0,11.0,7.0,28.0,22.0,0.0,774.0,24.0,74.0,377.0,327.0,124.0,774.0,16.0,8.0,50.0,8.0,50.0,321.0,1197.0,458.0,15.0,11.0,7.0,47.0,20.0,563.0,109.0,59.0,60.2,24,78.0,11.0,11,17.0,3,1.94,36.0,18.0,18.0,0.79,0.65,34.6,20.1,14.5,0.64,0.46,0.0,29.0,37.0,14.0,3.0,7.0,10.0,1.0,0.0,0.0,60.0,142.0,114.0,55.5,Sevilla,2019-2020
Moanes Dabbur,il ISR,FW,27.0,2.0,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,6.92,0.0,0.0,,10.7,0.0,0.0,0.0,0.07,-0.1,-0.1,14.0,18.0,77.8,206.0,68.0,9.0,10.0,90.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,5.0,3.0,10.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,5.0,19.0,5.0,24.0,0.0,0.0,,0.0,,11.0,27.0,9.0,0.0,0.0,0.0,2.0,1.0,18.0,4.0,13.0,0.8,0,,0.0,2,13.0,2,0.5,0.0,0.0,0.0,0.0,-0.53,0.7,0.2,0.5,1.87,1.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Sevilla,2019-2020
Munir El Haddadi,ma MAR,FW,23.0,21.0,14,1250.0,13.9,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,1.8,4.8,37.0,36.0,102.0,0.36,0.14,0.5,0.36,0.5,0.22,0.13,0.34,0.22,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,45.0,15.0,33.3,3.24,1.08,0.11,0.33,17.0,1.0,0.0,0.0,0.07,2.0,2.0,349.0,466.0,74.9,4847.0,1054.0,195.0,231.0,84.4,110.0,141.0,78.0,17.0,36.0,47.2,2.0,1.8,2.4,0.2,17.0,17.0,20.0,5.0,36.0,45.0,3.24,28.0,4.0,4.0,4.0,5.0,0.0,3.0,0.22,2.0,0.0,0.0,0.0,1.0,0.0,19.0,17.0,6.0,11.0,2.0,4.0,21.0,19.0,17.0,8.0,0.0,8.0,7.0,26.0,8.0,0.0,633.0,8.0,70.0,253.0,318.0,69.0,633.0,29.0,19.0,65.5,10.0,34.5,408.0,1999.0,879.0,37.0,21.0,8.0,34.0,29.0,489.0,102.0,60.0,36.5,14,76.0,5.0,7,27.0,8,1.57,20.0,10.0,10.0,0.72,0.31,19.8,9.6,10.2,0.74,0.45,0.0,15.0,44.0,9.0,33.0,7.0,17.0,0.0,0.0,0.0,54.0,24.0,32.0,42.9,Sevilla,2019-2020
Nemanja Gudelj,rs SRB,"MF,DF",27.0,24.0,9,1216.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.1,0.4,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,0.52,0.07,0.0,0.0,25.8,1.0,0.0,0.0,0.05,-0.3,-0.3,597.0,662.0,90.2,10300.0,2390.0,266.0,283.0,94.0,256.0,276.0,92.8,56.0,70.0,80.0,0.0,0.1,0.3,-0.1,2.0,39.0,2.0,2.0,34.0,13.0,0.96,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,11.0,8.0,1.0,6.0,19.0,31.6,13.0,17.0,8.0,9.0,12.0,32.0,35.0,1.0,796.0,47.0,281.0,459.0,63.0,3.0,796.0,14.0,9.0,64.3,5.0,35.7,463.0,2493.0,1043.0,7.0,12.0,0.0,12.0,5.0,522.0,0.0,51.0,35.6,9,90.0,9.0,15,27.0,10,2.17,21.0,12.0,9.0,0.67,0.22,16.2,16.4,-0.2,-0.02,-0.73,0.0,22.0,18.0,0.0,3.0,12.0,14.0,0.0,1.0,0.0,65.0,21.0,20.0,51.2,Sevilla,2019-2020
Nolito,es ESP,FW,32.0,15.0,12,898.0,10.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,2.8,22.0,47.0,98.0,0.3,0.0,0.3,0.3,0.3,0.22,0.06,0.28,0.22,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,12.0,40.0,3.01,1.2,0.1,0.25,15.8,0.0,0.0,0.0,0.07,0.8,0.8,258.0,342.0,75.4,4272.0,1289.0,134.0,152.0,88.2,94.0,123.0,76.4,22.0,36.0,61.1,0.0,0.6,0.9,-0.6,10.0,24.0,15.0,1.0,47.0,37.0,3.71,26.0,2.0,3.0,4.0,1.0,1.0,2.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,21.0,12.0,5.0,11.0,5.0,7.0,20.0,35.0,13.0,7.0,0.0,7.0,1.0,22.0,1.0,0.0,437.0,3.0,43.0,173.0,227.0,54.0,437.0,16.0,10.0,62.5,6.0,37.5,235.0,1220.0,688.0,22.0,11.0,14.0,21.0,8.0,323.0,98.0,60.0,26.3,12,70.0,3.0,3,20.0,6,2.0,12.0,8.0,4.0,0.4,-0.17,13.8,7.8,6.0,0.6,0.21,0.0,22.0,9.0,10.0,14.0,1.0,12.0,1.0,0.0,0.0,43.0,9.0,13.0,40.9,Sevilla,2019-2020
Opponent Total,,,27.2,38.0,418,3420.0,38.0,33.0,21.0,54.0,30.0,3.0,4.0,100.0,5.0,36.1,33.0,24.4,57.4,552.0,1138.0,1123.0,0.87,0.55,1.42,0.79,1.34,0.95,0.64,1.59,0.87,1.51,38.0,54.0,1.42,171.0,118.0,72.5,6.0,13.0,19.0,4.0,10.5,7.0,7.0,0.0,0.0,0.0,38.0,54.0,7.0,2.0,5.0,1.0,51.4,0.27,-1.6,-0.04,261.0,730.0,35.8,926.0,148.0,53.7,41.1,311.0,74.9,51.4,637.0,22.0,3.5,27.0,0.71,12.7,33.0,384.0,113.0,29.4,10.11,2.97,0.08,0.27,19.7,31.0,3.0,4.0,0.09,-3.1,-3.0,11772.0,15845.0,74.3,210526.0,82999.0,5296.0,6178.0,85.7,4555.0,5583.0,81.6,1403.0,2908.0,48.2,21.0,24.4,22.4,-3.4,255.0,906.0,195.0,55.0,1138.0,645.0,16.97,426.0,68.0,46.0,37.0,56.0,12.0,52.0,1.37,26.0,7.0,4.0,5.0,8.0,2.0,606.0,380.0,304.0,226.0,76.0,254.0,667.0,38.1,413.0,385.0,109.0,276.0,430.0,1036.0,810.0,15.0,19982.0,2400.0,6615.0,8833.0,4755.0,552.0,19978.0,661.0,400.0,60.5,261.0,39.5,10431.0,55937.0,28346.0,552.0,452.0,124.0,573.0,326.0,11679.0,1123.0,90.0,100.0,418,83.0,,131,24.0,191,0.82,34.0,54.0,-20.0,-0.53,,36.1,53.2,-17.1,-0.45,,2.0,516.0,486.0,66.0,606.0,430.0,380.0,2.0,7.0,1.0,1883.0,695.0,746.0,48.2,Sevilla,2019-2020
Pablo Pérez,es ESP,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
