player,position,age,market_value,club,nationality,player_url,mv_millions,season
Dani Ceballos,Central Midfield,28,€10.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,10.0,2025/26
Luka Modrić,Central Midfield,39,€4.00m,Real Madrid,['Croatia'],https://www.transfermarkt.com/luka-modric/profil/spieler/27992,4.0,2025/26
Jude Bellingham,Attacking Midfield,22,€180.00m,Real Madrid,"['England', 'Ireland']",https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,180.0,2025/26
Reinier,Attacking Midfield,23,€1.50m,Real Madrid,['Brazil'],https://www.transfermarkt.com/reinier/profil/spieler/627226,1.5,2025/26
Vinicius Junior,Left Winger,24,€170.00m,Real Madrid,"['Brazil', 'Spain']",https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,170.0,2025/26
Rodrygo,Right Winger,24,€90.00m,Real Madrid,"['Brazil', 'Spain']",https://www.transfermarkt.com/rodrygo/profil/spieler/412363,90.0,2025/26
Arda Güler,Right Winger,20,€45.00m,Real Madrid,['Türkiye'],https://www.transfermarkt.com/arda-guler/profil/spieler/861410,45.0,2025/26
Brahim Díaz,Right Winger,25,€40.00m,Real Madrid,"['Morocco', 'Spain']",https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,40.0,2025/26
Kylian Mbappé,Centre-Forward,26,€180.00m,Real Madrid,"['France', 'Cameroon']",https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,180.0,2025/26
Endrick,Centre-Forward,18,€35.00m,Real Madrid,['Brazil'],https://www.transfermarkt.com/endrick/profil/spieler/971570,35.0,2025/26
Gonzalo,Centre-Forward,21,€8.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/gonzalo/profil/spieler/935230,8.0,2025/26
Álvaro Rodríguez,Centre-Forward,20,€2.50m,Real Madrid,"['Uruguay', 'Spain']",https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,2.5,2025/26
Joan García,Goalkeeper,24,€25.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,25.0,2025/26
Marc-André ter Stegen,Goalkeeper,33,€12.00m,FC Barcelona,['Germany'],https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,12.0,2025/26
Iñaki Peña,Goalkeeper,26,€8.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,8.0,2025/26
Wojciech Szczesny,Goalkeeper,35,€1.00m,FC Barcelona,['Poland'],https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,1.0,2025/26
Pau Cubarsí,Centre-Back,18,€80.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,80.0,2025/26
Ronald Araujo,Centre-Back,26,€35.00m,FC Barcelona,"['Uruguay', 'Spain']",https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,35.0,2025/26
Eric García,Centre-Back,24,€18.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,18.0,2025/26
Andreas Christensen,Centre-Back,29,€12.00m,FC Barcelona,['Denmark'],https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,12.0,2025/26
Iñigo Martínez,Centre-Back,34,€5.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,5.0,2025/26
Alejandro Balde,Left-Back,21,€60.00m,FC Barcelona,"['Spain', 'Dominican Republic']",https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,60.0,2025/26
Gerard Martín,Left-Back,23,€12.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,12.0,2025/26
Jules Koundé,Right-Back,26,€65.00m,FC Barcelona,"['France', 'Benin']",https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,65.0,2025/26
Héctor Fort,Right-Back,18,€10.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/hector-fort/profil/spieler/937955,10.0,2025/26
Marc Casadó,Defensive Midfield,21,€30.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/marc-casado/profil/spieler/636695,30.0,2025/26
Marc Bernal,Defensive Midfield,18,€5.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,5.0,2025/26
Oriol Romeu,Defensive Midfield,33,€1.20m,FC Barcelona,['Spain'],https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,1.2,2025/26
Pedri,Central Midfield,22,€140.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pedri/profil/spieler/683840,140.0,2025/26
Gavi,Central Midfield,20,€60.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/gavi/profil/spieler/646740,60.0,2025/26
Frenkie de Jong,Central Midfield,28,€45.00m,FC Barcelona,['Netherlands'],https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,45.0,2025/26
Dani Olmo,Attacking Midfield,27,€60.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,60.0,2025/26
Fermín López,Attacking Midfield,22,€50.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,50.0,2025/26
Pablo Torre,Attacking Midfield,22,€6.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,6.0,2025/26
Raphinha,Left Winger,28,€90.00m,FC Barcelona,"['Brazil', 'Italy']",https://www.transfermarkt.com/raphinha/profil/spieler/411295,90.0,2025/26
Lamine Yamal,Right Winger,17,€200.00m,FC Barcelona,"['Spain', 'Equatorial Guinea']",https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,200.0,2025/26
Ferran Torres,Centre-Forward,25,€40.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,40.0,2025/26
Robert Lewandowski,Centre-Forward,36,€12.00m,FC Barcelona,['Poland'],https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,12.0,2025/26
Pau Víctor,Centre-Forward,23,€4.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pau-victor/profil/spieler/707572,4.0,2025/26
Jan Oblak,Goalkeeper,32,€20.00m,Atlético de Madrid,['Slovenia'],https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,20.0,2025/26
Juan Musso,Goalkeeper,31,€3.50m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/juan-musso/profil/spieler/242359,3.5,2025/26
Horațiu Moldovan,Goalkeeper,27,€2.20m,Atlético de Madrid,['Romania'],https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438,2.2,2025/26
Robin Le Normand,Centre-Back,28,€40.00m,Atlético de Madrid,"['Spain', 'France']",https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,40.0,2025/26
José María Giménez,Centre-Back,30,€20.00m,Atlético de Madrid,"['Uruguay', 'Spain']",https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,20.0,2025/26
Clément Lenglet,Centre-Back,30,€7.50m,Atlético de Madrid,['France'],https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,7.5,2025/26
Javi Galán,Left-Back,30,€4.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/javi-galan/profil/spieler/448628,4.0,2025/26
Nahuel Molina,Right-Back,27,€20.00m,Atlético de Madrid,['Argentina'],https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,20.0,2025/26
Pablo Barrios,Central Midfield,22,€55.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,55.0,2025/26
Conor Gallagher,Central Midfield,25,€40.00m,Atlético de Madrid,"['England', 'Ireland']",https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,40.0,2025/26
Rodrigo De Paul,Central Midfield,31,€25.00m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,25.0,2025/26
Koke,Central Midfield,33,€8.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/koke/profil/spieler/74229,8.0,2025/26
Saúl Ñíguez,Central Midfield,30,€3.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,3.0,2025/26
Marcos Llorente,Right Midfield,30,€25.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,25.0,2025/26
Matteo Ruggeri,Left Midfield,22,€16.00m,Atlético de Madrid,['Italy'],https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,16.0,2025/26
Thomas Lemar,Attacking Midfield,29,€5.00m,Atlético de Madrid,"['France', 'Guadeloupe']",https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,5.0,2025/26
Álex Baena,Left Winger,23,€55.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/alex-baena/profil/spieler/548111,55.0,2025/26
Samuel Lino,Left Winger,25,€22.00m,Atlético de Madrid,['Brazil'],https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,22.0,2025/26
Carlos Martín,Left Winger,23,€2.80m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,2.8,2025/26
Giuliano Simeone,Right Winger,22,€35.00m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,35.0,2025/26
Ángel Correa,Right Winger,30,€10.00m,Atlético de Madrid,"['Argentina', 'Spain']",https://www.transfermarkt.com/angel-correa/profil/spieler/266807,10.0,2025/26
Julián Alvarez,Centre-Forward,25,€100.00m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,100.0,2025/26
Alexander Sørloth,Centre-Forward,29,€25.00m,Atlético de Madrid,['Norway'],https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,25.0,2025/26
Antoine Griezmann,Centre-Forward,34,€18.00m,Atlético de Madrid,['France'],https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,18.0,2025/26
Unai Simón,Goalkeeper,28,€28.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/unai-simon/profil/spieler/262396,28.0,2025/26
Julen Agirrezabala,Goalkeeper,24,€15.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,15.0,2025/26
Álex Padilla,Goalkeeper,21,€3.00m,Athletic Bilbao,"['Mexico', 'Spain']",https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,3.0,2025/26
Dani Vivian,Centre-Back,26,€40.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,40.0,2025/26
Aitor Paredes,Centre-Back,25,€22.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,22.0,2025/26
Yeray Álvarez,Centre-Back,30,€7.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,7.0,2025/26
Adama Boiro,Left-Back,23,€2.50m,Athletic Bilbao,"['Spain', 'Senegal']",https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,2.5,2025/26
Yuri Berchiche,Left-Back,35,€1.40m,Athletic Bilbao,"['Spain', 'Algeria']",https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,1.4,2025/26
Andoni Gorosabel,Right-Back,28,€5.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,5.0,2025/26
Hugo Rincón,Right-Back,22,€2.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/hugo-rincon/profil/spieler/834487,2.0,2025/26
Iñigo Lekue,Right-Back,32,€2.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,2.0,2025/26
Mikel Vesga,Defensive Midfield,32,€2.50m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,2.5,2025/26
Mikel Jauregizar,Central Midfield,21,€30.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,30.0,2025/26
Beñat Prados,Central Midfield,24,€18.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/benat-prados/profil/spieler/625047,18.0,2025/26
Iñigo Ruiz de Galarreta,Central Midfield,31,€3.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,3.0,2025/26
Unai Vencedor,Central Midfield,24,€2.20m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083,2.2,2025/26
Oihan Sancet,Attacking Midfield,25,€60.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,60.0,2025/26
Unai Gómez,Attacking Midfield,22,€6.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,6.0,2025/26
Peio Canales,Attacking Midfield,20,€1.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/peio-canales/profil/spieler/1056966,1.0,2025/26
Nico Williams,Left Winger,22,€70.00m,Athletic Bilbao,"['Spain', 'Ghana']",https://www.transfermarkt.com/nico-williams/profil/spieler/709187,70.0,2025/26
Álex Berenguer,Left Winger,30,€9.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,9.0,2025/26
Álvaro Djaló,Left Winger,25,€5.00m,Athletic Bilbao,"['Spain', 'Guinea-Bissau']",https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649,5.0,2025/26
Nico Serrano,Left Winger,22,€1.20m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/nico-serrano/profil/spieler/668183,1.2,2025/26
Iñaki Williams,Right Winger,31,€15.00m,Athletic Bilbao,"['Ghana', 'Spain']",https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,15.0,2025/26
Robert Navarro,Right Winger,23,€6.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,6.0,2025/26
Adu Ares,Right Winger,23,€1.60m,Athletic Bilbao,"['Spain', 'Guinea-Bissau']",https://www.transfermarkt.com/adu-ares/profil/spieler/895480,1.6,2025/26
Maroan Sannadi,Centre-Forward,24,€10.00m,Athletic Bilbao,"['Morocco', 'Spain']",https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,10.0,2025/26
Gorka Guruzeta,Centre-Forward,28,€9.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,9.0,2025/26
Urko Izeta,Centre-Forward,25,€2.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/urko-izeta/profil/spieler/610622,2.0,2025/26
Javi Martón,Centre-Forward,26,€500k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/javi-marton/profil/spieler/711394,0.5,2025/26
Álex Remiro,Goalkeeper,30,€18.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,18.0,2025/26
Unai Marrero,Goalkeeper,23,€600k,Real Sociedad,['Spain'],https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,0.6,2025/26
Igor Zubeldia,Centre-Back,28,€12.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,12.0,2025/26
Jon Martín,Centre-Back,19,€8.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,8.0,2025/26
Jon Pacheco,Centre-Back,24,€6.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,6.0,2025/26
Aritz Elustondo,Centre-Back,31,€3.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,3.0,2025/26
Javi López,Left-Back,23,€7.50m,Real Sociedad,['Spain'],https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,7.5,2025/26
Aihen Muñoz,Left-Back,27,€4.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,4.0,2025/26
Jon Aramburu,Right-Back,22,€15.00m,Real Sociedad,"['Venezuela', 'Spain']",https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,15.0,2025/26
Hamari Traoré,Right-Back,33,€2.00m,Real Sociedad,['Mali'],https://www.transfermarkt.com/hamari-traore/profil/spieler/297070,2.0,2025/26
Álvaro Odriozola,Right-Back,29,€1.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,1.0,2025/26
Martín Zubimendi,Defensive Midfield,26,€60.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,60.0,2025/26
Urko González de Zárate,Defensive Midfield,24,€5.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,5.0,2025/26
Jon Gorrotxategi,Defensive Midfield,23,€3.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-gorrotxategi/profil/spieler/711374,3.0,2025/26
Luka Sucic,Central Midfield,22,€15.00m,Real Sociedad,['Croatia'],https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,15.0,2025/26
Beñat Turrientes,Central Midfield,23,€10.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,10.0,2025/26
Jon Ander Olasagasti,Central Midfield,24,€4.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,4.0,2025/26
Brais Méndez,Attacking Midfield,28,€22.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,22.0,2025/26
Arsen Zakharyan,Attacking Midfield,22,€9.00m,Real Sociedad,['Russia'],https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,9.0,2025/26
Pablo Marín,Attacking Midfield,22,€8.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,8.0,2025/26
Sergio Gómez,Left Winger,24,€20.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,20.0,2025/26
Ander Barrenetxea,Left Winger,23,€15.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,15.0,2025/26
Sheraldo Becker,Left Winger,30,€2.50m,Real Sociedad,"['Suriname', 'Netherlands']",https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,2.5,2025/26
Arkaitz Mariezkurrena,Left Winger,20,€700k,Real Sociedad,['Spain'],https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145,0.7,2025/26
Takefusa Kubo,Right Winger,24,€30.00m,Real Sociedad,['Japan'],https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,30.0,2025/26
Alberto Dadie,Right Winger,22,€200k,Real Sociedad,['Spain'],https://www.transfermarkt.com/alberto-dadie/profil/spieler/711377,0.2,2025/26
Mikel Oyarzabal,Centre-Forward,28,€25.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,25.0,2025/26
Orri Óskarsson,Centre-Forward,20,€15.00m,Real Sociedad,['Iceland'],https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,15.0,2025/26
Umar Sadiq,Centre-Forward,28,€5.00m,Real Sociedad,['Nigeria'],https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,5.0,2025/26
Jon Karrikaburu,Centre-Forward,22,€2.50m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382,2.5,2025/26
Carlos Fernández,Centre-Forward,29,€1.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464,1.0,2025/26
Luiz Júnior,Goalkeeper,24,€10.00m,Villarreal CF,"['Brazil', 'Portugal']",https://www.transfermarkt.com/luiz-junior/profil/spieler/712107,10.0,2025/26
Diego Conde,Goalkeeper,26,€7.50m,Villarreal CF,['Spain'],https://www.transfermarkt.com/diego-conde/profil/spieler/341713,7.5,2025/26
Logan Costa,Centre-Back,24,€18.00m,Villarreal CF,"['Cape Verde', 'France']",https://www.transfermarkt.com/logan-costa/profil/spieler/484988,18.0,2025/26
Rafa Marín,Centre-Back,23,€7.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/rafa-marin/profil/spieler/662261,7.0,2025/26
Willy Kambwala,Centre-Back,20,€4.00m,Villarreal CF,"['France', 'DR Congo']",https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,4.0,2025/26
Pau Navarro,Centre-Back,20,€3.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336,3.0,2025/26
Sergi Cardona,Left-Back,25,€10.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,10.0,2025/26
Alfonso Pedraza,Left-Back,29,€2.50m,Villarreal CF,['Spain'],https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,2.5,2025/26
Juan Foyth,Right-Back,27,€15.00m,Villarreal CF,"['Argentina', 'Spain']",https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,15.0,2025/26
Adrià Altimira,Right-Back,24,€1.50m,Villarreal CF,['Spain'],https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,1.5,2025/26
Pape Gueye,Defensive Midfield,26,€15.00m,Villarreal CF,"['Senegal', 'France']",https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,15.0,2025/26
Santi Comesaña,Central Midfield,28,€8.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,8.0,2025/26
Dani Parejo,Central Midfield,36,€1.50m,Villarreal CF,['Spain'],https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,1.5,2025/26
Denis Suárez,Attacking Midfield,31,€1.20m,Villarreal CF,['Spain'],https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,1.2,2025/26
Alberto Moleiro,Left Winger,21,€25.00m,Villarreal CF,"['Spain', 'Cuba']",https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,25.0,2025/26
Arnaut Danjuma,Left Winger,28,€4.00m,Villarreal CF,"['Netherlands', 'Nigeria']",https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,4.0,2025/26
Yéremy Pino,Right Winger,22,€30.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,30.0,2025/26
Ilias Akhomach,Right Winger,21,€15.00m,Villarreal CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,15.0,2025/26
Nicolas Pépé,Right Winger,30,€6.00m,Villarreal CF,"[""Cote d'Ivoire"", 'France']",https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,6.0,2025/26
Thierno Barry,Centre-Forward,22,€20.00m,Villarreal CF,"['France', 'Guinea']",https://www.transfermarkt.com/thierno-barry/profil/spieler/937941,20.0,2025/26
Ayoze Pérez,Centre-Forward,31,€10.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,10.0,2025/26
Etta Eyong,Centre-Forward,21,€5.00m,Villarreal CF,['Cameroon'],https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950,5.0,2025/26
Gerard Moreno,Centre-Forward,33,€4.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,4.0,2025/26
Jorge Pascual,Centre-Forward,22,€1.20m,Villarreal CF,['Spain'],https://www.transfermarkt.com/jorge-pascual/profil/spieler/669511,1.2,2025/26
Pau Cabanes,Centre-Forward,20,€800k,Villarreal CF,['Spain'],https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,0.8,2025/26
Álvaro Valles,Goalkeeper,27,€2.50m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/alvaro-valles/profil/spieler/417913,2.5,2025/26
Fran Vieites,Goalkeeper,26,€2.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/fran-vieites/profil/spieler/551182,2.0,2025/26
Adrián,Goalkeeper,38,€500k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/adrian/profil/spieler/71271,0.5,2025/26
Natan,Centre-Back,24,€9.00m,Real Betis Balompié,['Brazil'],https://www.transfermarkt.com/natan/profil/spieler/735568,9.0,2025/26
Diego Llorente,Centre-Back,31,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,6.0,2025/26
Nobel Mendy,Centre-Back,20,€4.00m,Real Betis Balompié,"['Senegal', 'Guinea-Bissau']",https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853,4.0,2025/26
