player,position,age,market_value,club,nationality,player_url,mv_millions,season
Dani Olmo,Attacking Midfield,27,€60.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,60.0,2024/25
Fermín López,Attacking Midfield,22,€50.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,50.0,2024/25
Pablo Torre,Attacking Midfield,22,€6.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,6.0,2024/25
Noah Darvich,Attacking Midfield,18,€2.00m,FC Barcelona,['Germany'],https://www.transfermarkt.com/noah-darvich/profil/spieler/897480,2.0,2024/25
Raphinha,Left Winger,28,€90.00m,FC Barcelona,"['Brazil', 'Italy']",https://www.transfermarkt.com/raphinha/profil/spieler/411295,90.0,2024/25
Ansu Fati,Left Winger,22,€5.00m,FC Barcelona,"['Spain', 'Guinea-Bissau']",https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,5.0,2024/25
Dani Rodríguez,Left Winger,19,€200k,FC Barcelona,['Spain'],https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470,0.2,2024/25
Lamine Yamal,Right Winger,17,€200.00m,FC Barcelona,"['Spain', 'Equatorial Guinea']",https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,200.0,2024/25
Toni Fernández,Right Winger,16,€3.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/toni-fernandez/profil/spieler/1066206,3.0,2024/25
Ferran Torres,Centre-Forward,25,€40.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,40.0,2024/25
Robert Lewandowski,Centre-Forward,36,€12.00m,FC Barcelona,['Poland'],https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,12.0,2024/25
Pau Víctor,Centre-Forward,23,€4.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pau-victor/profil/spieler/707572,4.0,2024/25
Jan Oblak,Goalkeeper,32,€20.00m,Atlético de Madrid,['Slovenia'],https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,20.0,2024/25
Juan Musso,Goalkeeper,31,€3.50m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/juan-musso/profil/spieler/242359,3.5,2024/25
Horațiu Moldovan,Goalkeeper,27,€2.20m,Atlético de Madrid,['Romania'],https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438,2.2,2024/25
Alejandro Iturbe,Goalkeeper,21,€2.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,2.0,2024/25
Antonio Gomis,Goalkeeper,22,€150k,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,0.15,2024/25
Robin Le Normand,Centre-Back,28,€40.00m,Atlético de Madrid,"['Spain', 'France']",https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,40.0,2024/25
José María Giménez,Centre-Back,30,€20.00m,Atlético de Madrid,"['Uruguay', 'Spain']",https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,20.0,2024/25
Clément Lenglet,Centre-Back,30,€7.50m,Atlético de Madrid,['France'],https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,7.5,2024/25
Santiago Mouriño,Centre-Back,23,€3.00m,Atlético de Madrid,"['Uruguay', 'Spain']",https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,3.0,2024/25
Axel Witsel,Centre-Back,36,€2.00m,Atlético de Madrid,"['Belgium', 'Martinique']",https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,2.0,2024/25
César Azpilicueta,Centre-Back,35,€1.50m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,1.5,2024/25
Ilias Kostis,Centre-Back,22,€500k,Atlético de Madrid,"['Greece', 'Cyprus']",https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988,0.5,2024/25
Gerónimo Spina,Centre-Back,20,€200k,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/geronimo-spina/profil/spieler/1158985,0.2,2024/25
Reinildo Mandava,Left-Back,31,€5.00m,Atlético de Madrid,['Mozambique'],https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,5.0,2024/25
Javi Galán,Left-Back,30,€4.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/javi-galan/profil/spieler/448628,4.0,2024/25
Nahuel Molina,Right-Back,27,€20.00m,Atlético de Madrid,['Argentina'],https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,20.0,2024/25
Carlos Giménez,Right-Back,22,€250k,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/carlos-gimenez/profil/spieler/856136,0.25,2024/25
Arthur Vermeeren,Defensive Midfield,20,€22.00m,Atlético de Madrid,['Belgium'],https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,22.0,2024/25
Pablo Barrios,Central Midfield,22,€55.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,55.0,2024/25
Conor Gallagher,Central Midfield,25,€40.00m,Atlético de Madrid,"['England', 'Ireland']",https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,40.0,2024/25
Rodrigo De Paul,Central Midfield,31,€25.00m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,25.0,2024/25
Koke,Central Midfield,33,€8.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/koke/profil/spieler/74229,8.0,2024/25
Javi Serrano,Central Midfield,22,€700k,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/javi-serrano/profil/spieler/668177,0.7,2024/25
Aitor Gismera,Central Midfield,21,€250k,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735,0.25,2024/25
Marcos Llorente,Right Midfield,30,€25.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,25.0,2024/25
Thomas Lemar,Attacking Midfield,29,€5.00m,Atlético de Madrid,"['France', 'Guadeloupe']",https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,5.0,2024/25
Samuel Lino,Left Winger,25,€22.00m,Atlético de Madrid,['Brazil'],https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,22.0,2024/25
Rodrigo Riquelme,Left Winger,25,€12.00m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,12.0,2024/25
Carlos Martín,Left Winger,23,€2.80m,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,2.8,2024/25
Rayane Belaid,Left Winger,20,€600k,Atlético de Madrid,"['Spain', 'Algeria']",https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500,0.6,2024/25
Marcos Paulo,Left Winger,24,€450k,Atlético de Madrid,"['Portugal', 'Brazil']",https://www.transfermarkt.com/marcos-paulo/profil/spieler/612496,0.45,2024/25
Víctor Mollejo,Left Winger,24,€300k,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673,0.3,2024/25
Giuliano Simeone,Right Winger,22,€35.00m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,35.0,2024/25
Ángel Correa,Right Winger,30,€10.00m,Atlético de Madrid,"['Argentina', 'Spain']",https://www.transfermarkt.com/angel-correa/profil/spieler/266807,10.0,2024/25
Germán Valera,Right Winger,23,€1.50m,Atlético de Madrid,"['Spain', 'Lithuania']",https://www.transfermarkt.com/german-valera/profil/spieler/548188,1.5,2024/25
Julián Alvarez,Centre-Forward,25,€100.00m,Atlético de Madrid,"['Argentina', 'Italy']",https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,100.0,2024/25
Alexander Sørloth,Centre-Forward,29,€25.00m,Atlético de Madrid,['Norway'],https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,25.0,2024/25
Antoine Griezmann,Centre-Forward,34,€18.00m,Atlético de Madrid,['France'],https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,18.0,2024/25
Omar Janneh,Centre-Forward,18,€1.00m,Atlético de Madrid,"['Spain', 'The Gambia']",https://www.transfermarkt.com/omar-janneh/profil/spieler/1060454,1.0,2024/25
Adrián Niño,Centre-Forward,21,€800k,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/adrian-nino/profil/spieler/926849,0.8,2024/25
Borja Garcés,Centre-Forward,25,€300k,Atlético de Madrid,['Spain'],https://www.transfermarkt.com/borja-garces/profil/spieler/566036,0.3,2024/25
Unai Simón,Goalkeeper,28,€28.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/unai-simon/profil/spieler/262396,28.0,2024/25
Julen Agirrezabala,Goalkeeper,24,€15.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,15.0,2024/25
Álex Padilla,Goalkeeper,21,€3.00m,Athletic Bilbao,"['Mexico', 'Spain']",https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,3.0,2024/25
Oier Gastesi,Goalkeeper,21,€150k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/oier-gastesi/profil/spieler/938722,0.15,2024/25
Dani Vivian,Centre-Back,25,€40.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,40.0,2024/25
Aitor Paredes,Centre-Back,25,€22.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,22.0,2024/25
Yeray Álvarez,Centre-Back,30,€7.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,7.0,2024/25
Unai Núñez,Centre-Back,28,€3.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,3.0,2024/25
Unai Egiluz,Centre-Back,23,€600k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485,0.6,2024/25
Aimar Duñabeitia,Centre-Back,22,€150k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/aimar-dunabeitia/profil/spieler/834488,0.15,2024/25
Ander Izagirre,Centre-Back,22,€50k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/ander-izagirre/profil/spieler/1189292,0.05,2024/25
Adama Boiro,Left-Back,23,€2.50m,Athletic Bilbao,"['Spain', 'Senegal']",https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,2.5,2024/25
Yuri Berchiche,Left-Back,35,€1.40m,Athletic Bilbao,"['Spain', 'Algeria']",https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,1.4,2024/25
Andoni Gorosabel,Right-Back,28,€5.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,5.0,2024/25
Iñigo Lekue,Right-Back,32,€2.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,2.0,2024/25
Óscar de Marcos,Right-Back,36,€1.50m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,1.5,2024/25
Mikel Vesga,Defensive Midfield,32,€2.50m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,2.5,2024/25
Mikel Jauregizar,Central Midfield,21,€30.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,30.0,2024/25
Beñat Prados,Central Midfield,24,€18.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/benat-prados/profil/spieler/625047,18.0,2024/25
Iñigo Ruiz de Galarreta,Central Midfield,31,€3.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,3.0,2024/25
Ander Herrera,Central Midfield,35,€800k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/ander-herrera/profil/spieler/99343,0.8,2024/25
Alejandro Rego,Central Midfield,22,€300k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/alejandro-rego/profil/spieler/834491,0.3,2024/25
Oihan Sancet,Attacking Midfield,25,€60.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,60.0,2024/25
Unai Gómez,Attacking Midfield,22,€6.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,6.0,2024/25
Peio Canales,Attacking Midfield,20,€1.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/peio-canales/profil/spieler/1056966,1.0,2024/25
Nico Williams,Left Winger,22,€70.00m,Athletic Bilbao,"['Spain', 'Ghana']",https://www.transfermarkt.com/nico-williams/profil/spieler/709187,70.0,2024/25
Álex Berenguer,Left Winger,29,€9.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,9.0,2024/25
Álvaro Djaló,Left Winger,25,€5.00m,Athletic Bilbao,"['Spain', 'Guinea-Bissau']",https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649,5.0,2024/25
Nico Serrano,Left Winger,22,€1.20m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/nico-serrano/profil/spieler/668183,1.2,2024/25
Iker Varela,Left Winger,22,€300k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/iker-varela/profil/spieler/834492,0.3,2024/25
Iñaki Williams,Right Winger,31,€15.00m,Athletic Bilbao,"['Ghana', 'Spain']",https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,15.0,2024/25
Adu Ares,Right Winger,23,€1.60m,Athletic Bilbao,"['Spain', 'Guinea-Bissau']",https://www.transfermarkt.com/adu-ares/profil/spieler/895480,1.6,2024/25
Aingeru Olabarrieta,Right Winger,19,€500k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971,0.5,2024/25
Endika Buján,Right Winger,22,€300k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/endika-bujan/profil/spieler/1120228,0.3,2024/25
Maroan Sannadi,Centre-Forward,24,€10.00m,Athletic Bilbao,"['Morocco', 'Spain']",https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,10.0,2024/25
Gorka Guruzeta,Centre-Forward,28,€9.00m,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,9.0,2024/25
Javi Martón,Centre-Forward,26,€500k,Athletic Bilbao,['Spain'],https://www.transfermarkt.com/javi-marton/profil/spieler/711394,0.5,2024/25
Álex Remiro,Goalkeeper,30,€18.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,18.0,2024/25
Unai Marrero,Goalkeeper,23,€600k,Real Sociedad,['Spain'],https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,0.6,2024/25
Aitor Fraga,Goalkeeper,22,€500k,Real Sociedad,['Spain'],https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313,0.5,2024/25
Egoitz Arana,Goalkeeper,23,€50k,Real Sociedad,['Spain'],https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367,0.05,2024/25
Nayef Aguerd,Centre-Back,29,€18.00m,Real Sociedad,['Morocco'],https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,18.0,2024/25
Igor Zubeldia,Centre-Back,28,€12.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,12.0,2024/25
Jon Martín,Centre-Back,19,€8.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,8.0,2024/25
Jon Pacheco,Centre-Back,24,€6.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,6.0,2024/25
Aritz Elustondo,Centre-Back,31,€3.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,3.0,2024/25
Luken Beitia,Centre-Back,21,€300k,Real Sociedad,['Spain'],https://www.transfermarkt.com/luken-beitia/profil/spieler/964190,0.3,2024/25
Javi López,Left-Back,23,€7.50m,Real Sociedad,['Spain'],https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,7.5,2024/25
Aihen Muñoz,Left-Back,27,€4.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,4.0,2024/25
Jon Balda,Left-Back,23,€300k,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-balda/profil/spieler/711380,0.3,2024/25
Jon Aramburu,Right-Back,22,€15.00m,Real Sociedad,"['Venezuela', 'Spain']",https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,15.0,2024/25
