Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Guillermo Maripán,Centre-Back,23.0,CHI,Deportivo Alavés,1.5,2017/2018,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,19.0,17,1528.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,0.5,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.24,0.06,0.0,0.0,8.9,0.0,0.0,0.0,0.13,-0.5,-0.5,352.0,460.0,76.5,6982.0,2964.0,117.0,132.0,88.6,184.0,219.0,84.0,48.0,99.0,48.5,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,26.0,5.0,0.29,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,24.0,4.0,0.0,17.0,32.0,53.1,15.0,19.0,10.0,9.0,36.0,64.0,108.0,0.0,656.0,127.0,420.0,231.0,16.0,12.0,656.0,11.0,10.0,90.9,1.0,9.1,304.0,1560.0,795.0,2.0,1.0,0.0,6.0,2.0,290.0,0.0,80.0,44.7,17,89.0,16.0,2,7.0,13,1.32,18.0,20.0,-2.0,-0.12,0.26,17.7,23.1,-5.5,-0.32,0.25,0.0,15.0,4.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,69.0,29.0,25.0,53.7,€1.50m
Hernán Pérez,Right Winger,28.0,PAR,RCD Espanyol Barcelona,1.2,2017/2018,https://www.transfermarkt.com/hernan-perez/profil/spieler/73636,10.0,4,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,18.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,25.0,1.93,0.48,0.0,0.0,19.1,0.0,0.0,0.0,0.05,-0.4,-0.4,101.0,149.0,67.8,1611.0,458.0,57.0,76.0,75.0,26.0,36.0,72.2,12.0,24.0,50.0,0.0,0.4,0.4,-0.4,6.0,6.0,8.0,4.0,10.0,14.0,3.38,8.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,4.0,1.0,2.0,19.0,10.5,17.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,213.0,8.0,58.0,85.0,78.0,15.0,213.0,24.0,11.0,45.8,13.0,54.2,127.0,1072.0,583.0,18.0,9.0,5.0,11.0,11.0,127.0,28.0,37.0,10.9,4,78.0,2.0,6,11.0,4,1.3,3.0,8.0,-5.0,-1.2,-1.06,3.3,9.0,-5.7,-1.38,-1.03,0.0,10.0,6.0,3.0,15.0,3.0,8.0,0.0,0.0,0.0,35.0,5.0,10.0,33.3,€1.20m
Hernán Pérez,Right Winger,28.0,PAR,Deportivo Alavés,1.2,2017/2018,https://www.transfermarkt.com/hernan-perez/profil/spieler/73636,10.0,4,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,18.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,25.0,1.93,0.48,0.0,0.0,19.1,0.0,0.0,0.0,0.05,-0.4,-0.4,101.0,149.0,67.8,1611.0,458.0,57.0,76.0,75.0,26.0,36.0,72.2,12.0,24.0,50.0,0.0,0.4,0.4,-0.4,6.0,6.0,8.0,4.0,10.0,14.0,3.38,8.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,4.0,1.0,2.0,19.0,10.5,17.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,213.0,8.0,58.0,85.0,78.0,15.0,213.0,24.0,11.0,45.8,13.0,54.2,127.0,1072.0,583.0,18.0,9.0,5.0,11.0,11.0,127.0,28.0,37.0,10.9,4,78.0,2.0,6,11.0,4,1.3,3.0,8.0,-5.0,-1.2,-1.06,3.3,9.0,-5.7,-1.38,-1.03,0.0,10.0,6.0,3.0,15.0,3.0,8.0,0.0,0.0,0.0,35.0,5.0,10.0,33.3,€1.20m
Héctor Hernández,Left-Back,26.0,ESP,Deportivo Alavés,0.3,2017/2018,https://www.transfermarkt.com/hector-hernandez/profil/spieler/221986,1.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,100.0,47.0,26.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.5,0,,0.0,1,16.0,0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.1,-0.1,-0.55,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,€300k
Ibai Gómez,Left Winger,27.0,ESP,Deportivo Alavés,3.5,2017/2018,https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837,34.0,26,2319.0,25.8,7.0,6.0,13.0,6.0,1.0,1.0,1.0,0.0,4.7,3.9,5.7,9.6,22.0,87.0,117.0,0.27,0.23,0.5,0.23,0.47,0.18,0.22,0.4,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,53.0,23.0,43.4,2.06,0.89,0.11,0.26,22.2,8.0,1.0,1.0,0.07,2.3,2.1,647.0,997.0,64.9,11177.0,4142.0,334.0,401.0,83.3,193.0,296.0,65.2,93.0,229.0,40.6,6.0,5.7,4.3,0.3,40.0,71.0,22.0,8.0,87.0,77.0,2.99,36.0,28.0,7.0,3.0,2.0,1.0,9.0,0.35,6.0,1.0,1.0,1.0,0.0,0.0,19.0,15.0,11.0,4.0,4.0,6.0,30.0,20.0,24.0,16.0,1.0,15.0,15.0,34.0,20.0,1.0,1246.0,22.0,178.0,588.0,506.0,47.0,1245.0,80.0,38.0,47.5,41.0,51.3,715.0,3453.0,1361.0,22.0,38.0,9.0,49.0,52.0,788.0,117.0,68.0,67.8,26,82.0,12.0,8,23.0,2,1.26,30.0,30.0,0.0,0.0,0.82,29.6,35.0,-5.4,-0.21,0.78,0.0,17.0,19.0,8.0,145.0,15.0,15.0,0.0,0.0,0.0,144.0,8.0,14.0,36.4,€3.50m
John Guidetti,Centre-Forward,25.0,SWE,Celta de Vigo,5.0,2017/2018,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,17.0,15,1222.0,13.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.7,2.7,1.7,4.4,12.0,35.0,77.0,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,11.0,39.3,2.06,0.81,0.11,0.27,18.9,3.0,0.0,0.0,0.1,0.3,0.3,230.0,367.0,62.7,3143.0,861.0,143.0,206.0,69.4,59.0,87.0,67.8,12.0,27.0,44.4,3.0,1.7,1.6,1.3,13.0,29.0,5.0,0.0,35.0,35.0,2.58,26.0,0.0,2.0,4.0,2.0,1.0,6.0,0.44,4.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,3.0,1.0,3.0,2.0,10.0,20.0,8.0,10.0,1.0,9.0,2.0,9.0,7.0,0.0,460.0,8.0,33.0,229.0,202.0,48.0,460.0,11.0,7.0,63.6,4.0,36.4,256.0,1045.0,448.0,12.0,12.0,8.0,25.0,20.0,367.0,77.0,72.0,35.7,15,78.0,3.0,2,27.0,0,1.71,20.0,9.0,11.0,0.81,1.67,13.0,17.4,-4.5,-0.33,0.2,0.0,31.0,16.0,10.0,14.0,2.0,7.0,0.0,1.0,0.0,38.0,30.0,46.0,39.5,€5.00m
John Guidetti,Centre-Forward,25.0,SWE,Deportivo Alavés,5.0,2017/2018,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,17.0,15,1222.0,13.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.7,2.7,1.7,4.4,12.0,35.0,77.0,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,11.0,39.3,2.06,0.81,0.11,0.27,18.9,3.0,0.0,0.0,0.1,0.3,0.3,230.0,367.0,62.7,3143.0,861.0,143.0,206.0,69.4,59.0,87.0,67.8,12.0,27.0,44.4,3.0,1.7,1.6,1.3,13.0,29.0,5.0,0.0,35.0,35.0,2.58,26.0,0.0,2.0,4.0,2.0,1.0,6.0,0.44,4.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,3.0,1.0,3.0,2.0,10.0,20.0,8.0,10.0,1.0,9.0,2.0,9.0,7.0,0.0,460.0,8.0,33.0,229.0,202.0,48.0,460.0,11.0,7.0,63.6,4.0,36.4,256.0,1045.0,448.0,12.0,12.0,8.0,25.0,20.0,367.0,77.0,72.0,35.7,15,78.0,3.0,2,27.0,0,1.71,20.0,9.0,11.0,0.81,1.67,13.0,17.4,-4.5,-0.33,0.2,0.0,31.0,16.0,10.0,14.0,2.0,7.0,0.0,1.0,0.0,38.0,30.0,46.0,39.5,€5.00m
Manu García,Central Midfield,31.0,ESP,Deportivo Alavés,1.8,2017/2018,https://www.transfermarkt.com/manu-garcia/profil/spieler/76273,30.0,27,2439.0,27.1,3.0,0.0,3.0,3.0,0.0,2.0,9.0,0.0,3.3,1.8,1.2,3.0,15.0,96.0,48.0,0.11,0.0,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.0,7.0,29.2,0.89,0.26,0.13,0.43,19.9,0.0,0.0,2.0,0.07,-0.3,1.2,731.0,1013.0,72.2,12294.0,3710.0,357.0,432.0,82.6,272.0,360.0,75.6,75.0,141.0,53.2,0.0,1.2,0.7,-1.2,16.0,89.0,4.0,1.0,96.0,44.0,1.62,32.0,0.0,3.0,2.0,7.0,0.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,38.0,51.0,6.0,24.0,89.0,27.0,65.0,34.0,11.0,23.0,35.0,130.0,67.0,0.0,1319.0,78.0,350.0,796.0,187.0,31.0,1317.0,27.0,18.0,66.7,9.0,33.3,735.0,2926.0,1284.0,15.0,12.0,1.0,28.0,28.0,761.0,48.0,81.0,71.3,27,89.0,25.0,3,16.0,5,1.3,31.0,33.0,-2.0,-0.07,0.66,28.6,36.2,-7.5,-0.28,0.63,0.0,65.0,72.0,5.0,12.0,35.0,65.0,0.0,0.0,0.0,181.0,69.0,54.0,56.1,€1.80m
Munir El Haddadi,Right Winger,21.0,MAR,Deportivo Alavés,12.0,2017/2018,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,33.0,28,2444.0,27.2,10.0,6.0,16.0,10.0,0.0,0.0,7.0,1.0,9.1,9.1,3.9,13.1,48.0,68.0,173.0,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,62.0,23.0,37.1,2.28,0.85,0.16,0.43,17.2,5.0,0.0,0.0,0.15,0.9,0.9,471.0,724.0,65.1,6677.0,1736.0,260.0,338.0,76.9,134.0,194.0,69.1,34.0,83.0,41.0,6.0,3.9,3.0,2.1,41.0,33.0,22.0,6.0,68.0,95.0,3.5,55.0,11.0,4.0,5.0,20.0,0.0,12.0,0.44,7.0,2.0,1.0,1.0,1.0,0.0,25.0,20.0,8.0,9.0,8.0,5.0,14.0,35.7,9.0,13.0,2.0,11.0,9.0,34.0,5.0,0.0,990.0,6.0,47.0,403.0,548.0,92.0,990.0,51.0,28.0,54.9,23.0,45.1,681.0,3387.0,1260.0,48.0,42.0,14.0,90.0,87.0,779.0,173.0,74.0,71.5,28,83.0,11.0,5,23.0,1,1.33,30.0,35.0,-5.0,-0.18,0.28,28.7,34.5,-5.8,-0.21,0.86,1.0,33.0,114.0,45.0,83.0,9.0,20.0,0.0,0.0,0.0,83.0,34.0,62.0,35.4,€12.00m
Rodrigo Ely,Centre-Back,23.0,BRA,Deportivo Alavés,6.0,2017/2018,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,31.0,30,2691.0,29.9,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,1.2,1.2,0.4,1.5,6.0,46.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,4.0,22.2,0.6,0.13,0.06,0.25,13.3,0.0,0.0,0.0,0.07,-0.2,-0.2,753.0,1040.0,72.4,16921.0,6729.0,199.0,250.0,79.6,396.0,475.0,83.4,152.0,292.0,52.1,0.0,0.4,0.2,-0.4,2.0,40.0,1.0,0.0,46.0,16.0,0.54,13.0,0.0,0.0,2.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,26.0,6.0,0.0,19.0,34.0,55.9,15.0,45.0,36.0,9.0,50.0,82.0,183.0,0.0,1388.0,231.0,829.0,518.0,49.0,30.0,1388.0,3.0,3.0,100.0,0.0,0.0,596.0,2761.0,1468.0,6.0,1.0,0.0,9.0,3.0,635.0,7.0,87.0,78.7,30,90.0,28.0,1,6.0,1,1.23,30.0,40.0,-10.0,-0.33,-0.33,28.8,45.8,-17.0,-0.57,-0.52,1.0,29.0,19.0,2.0,1.0,50.0,18.0,0.0,3.0,0.0,128.0,109.0,45.0,70.8,€6.00m
Rubén Duarte,Left-Back,21.0,ESP,Deportivo Alavés,2.0,2017/2018,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,24.0,24,2138.0,23.8,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.8,0.8,1.6,2.4,23.0,74.0,48.0,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.34,0.0,0.0,,22.7,0.0,0.0,0.0,0.1,-0.8,-0.8,670.0,968.0,69.2,10762.0,5136.0,371.0,441.0,84.1,221.0,327.0,67.6,59.0,154.0,38.3,2.0,1.6,1.6,0.4,19.0,42.0,22.0,14.0,74.0,43.0,1.81,31.0,5.0,1.0,2.0,3.0,1.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,76.0,40.0,42.0,27.0,7.0,35.0,59.0,59.3,24.0,40.0,10.0,30.0,44.0,120.0,94.0,0.0,1254.0,100.0,438.0,548.0,277.0,12.0,1254.0,15.0,10.0,66.7,5.0,33.3,446.0,2078.0,996.0,23.0,28.0,2.0,12.0,13.0,466.0,48.0,89.0,62.5,24,89.0,21.0,0,,2,1.42,27.0,29.0,-2.0,-0.08,0.48,25.8,29.9,-4.1,-0.17,0.76,1.0,47.0,35.0,1.0,54.0,44.0,40.0,0.0,2.0,0.0,110.0,25.0,23.0,52.1,€2.00m
Rubén Sobrino,Centre-Forward,25.0,ESP,Deportivo Alavés,2.0,2017/2018,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,28.0,15,1466.0,16.3,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,4.3,4.3,1.2,5.5,29.0,29.0,82.0,0.18,0.12,0.31,0.18,0.31,0.26,0.07,0.34,0.26,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,13.0,52.0,1.53,0.8,0.12,0.23,14.7,0.0,0.0,0.0,0.17,-1.3,-1.3,290.0,407.0,71.3,3622.0,774.0,193.0,239.0,80.8,62.0,93.0,66.7,11.0,21.0,52.4,2.0,1.2,0.9,0.8,21.0,19.0,8.0,3.0,29.0,40.0,2.45,26.0,0.0,8.0,0.0,5.0,1.0,5.0,0.31,2.0,0.0,2.0,0.0,1.0,0.0,33.0,24.0,12.0,16.0,5.0,6.0,27.0,22.2,21.0,19.0,2.0,17.0,18.0,51.0,10.0,0.0,610.0,13.0,78.0,306.0,249.0,48.0,610.0,39.0,25.0,64.1,14.0,35.9,334.0,2302.0,966.0,29.0,29.0,15.0,55.0,36.0,415.0,82.0,52.0,42.9,15,82.0,9.0,13,18.0,2,1.04,16.0,25.0,-9.0,-0.55,-0.51,15.0,28.4,-13.4,-0.82,-0.63,0.0,37.0,32.0,6.0,13.0,18.0,24.0,0.0,0.0,0.0,76.0,54.0,68.0,44.3,€2.00m
Víctor Laguardia,Centre-Back,27.0,ESP,Deportivo Alavés,1.8,2017/2018,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080,17.0,17,1530.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,6.0,44.0,0.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.0,40.0,0.29,0.12,0.4,1.0,11.3,0.0,0.0,0.0,0.1,1.5,1.5,384.0,565.0,68.0,8690.0,4359.0,104.0,129.0,80.6,198.0,234.0,84.6,81.0,194.0,41.8,0.0,0.2,0.5,-0.2,1.0,43.0,6.0,0.0,44.0,6.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,13.0,5.0,2.0,11.0,19.0,57.9,8.0,23.0,14.0,9.0,29.0,49.0,109.0,0.0,753.0,125.0,440.0,296.0,25.0,13.0,753.0,1.0,1.0,100.0,0.0,0.0,319.0,1820.0,1001.0,6.0,4.0,0.0,1.0,0.0,345.0,0.0,90.0,44.7,17,90.0,17.0,0,,4,1.53,20.0,22.0,-2.0,-0.12,0.26,15.8,25.9,-10.1,-0.59,-0.25,0.0,10.0,5.0,0.0,2.0,29.0,15.0,0.0,1.0,1.0,75.0,45.0,20.0,69.2,€1.80m
Víctor López,Right-Back,20.0,ESP,Deportivo Alavés,0.0,2017/2018,https://www.transfermarkt.com/victor-lopez/profil/spieler/510971,1.0,1,60.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,1.0,5.0,0.0,1.5,1.5,0.0,1.5,0.09,0.2,0.29,0.09,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.5,0.0,0.0,,19.9,0.0,0.0,0.0,0.06,-0.1,-0.1,10.0,18.0,55.6,223.0,97.0,4.0,5.0,80.0,2.0,4.0,50.0,4.0,6.0,66.7,1.0,0.1,0.1,0.9,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,28.0,1.0,5.0,8.0,17.0,3.0,28.0,2.0,0.0,0.0,2.0,100.0,15.0,146.0,79.0,3.0,1.0,0.0,2.0,0.0,12.0,5.0,60.0,1.8,1,60.0,0.0,0,,1,3.0,1.0,0.0,1.0,1.5,1.79,0.5,0.7,-0.3,-0.39,0.07,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,-
Álvaro Medrán,Central Midfield,23.0,ESP,Valencia CF,1.8,2017/2018,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839,17.0,9,947.0,10.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.1,17.0,52.0,18.0,0.19,0.0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,6.0,35.3,1.62,0.57,0.12,0.33,24.6,1.0,0.0,0.0,0.06,0.9,0.9,368.0,473.0,77.8,6946.0,2308.0,158.0,185.0,85.4,145.0,168.0,86.3,56.0,88.0,63.6,0.0,1.0,0.8,-1.0,10.0,47.0,5.0,1.0,52.0,20.0,1.9,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,5.0,10.0,5.0,8.0,21.0,38.1,13.0,7.0,0.0,7.0,13.0,33.0,10.0,0.0,577.0,15.0,92.0,384.0,108.0,7.0,577.0,30.0,18.0,60.0,12.0,40.0,386.0,2167.0,934.0,17.0,11.0,2.0,25.0,13.0,416.0,18.0,56.0,27.7,9,87.0,7.0,8,21.0,4,1.06,10.0,18.0,-8.0,-0.76,-0.69,10.7,18.1,-7.4,-0.7,-0.34,0.0,20.0,13.0,2.0,11.0,13.0,14.0,0.0,0.0,0.0,66.0,6.0,9.0,40.0,€1.80m
Álvaro Medrán,Central Midfield,23.0,ESP,Deportivo Alavés,1.8,2017/2018,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839,17.0,9,947.0,10.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.1,17.0,52.0,18.0,0.19,0.0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,6.0,35.3,1.62,0.57,0.12,0.33,24.6,1.0,0.0,0.0,0.06,0.9,0.9,368.0,473.0,77.8,6946.0,2308.0,158.0,185.0,85.4,145.0,168.0,86.3,56.0,88.0,63.6,0.0,1.0,0.8,-1.0,10.0,47.0,5.0,1.0,52.0,20.0,1.9,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,5.0,10.0,5.0,8.0,21.0,38.1,13.0,7.0,0.0,7.0,13.0,33.0,10.0,0.0,577.0,15.0,92.0,384.0,108.0,7.0,577.0,30.0,18.0,60.0,12.0,40.0,386.0,2167.0,934.0,17.0,11.0,2.0,25.0,13.0,416.0,18.0,56.0,27.7,9,87.0,7.0,8,21.0,4,1.06,10.0,18.0,-8.0,-0.76,-0.69,10.7,18.1,-7.4,-0.7,-0.34,0.0,20.0,13.0,2.0,11.0,13.0,14.0,0.0,0.0,0.0,66.0,6.0,9.0,40.0,€1.80m
