Player,position,Age,Nation,club,mv_millions,Season,player_url,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Marc-André ter Stegen,Goalkeeper,27.0,GER,FC Barcelona,72.0,2019/2020,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,36,3240.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02,36.0,36.0,1.0,116.0,79.0,74.1,24.0,6.0,6.0,14.0,38.9,7.0,6.0,1.0,0.0,14.3,36.0,36.0,6.0,2.0,1.0,0.0,34.8,0.25,-1.2,-0.03,122.0,239.0,51.0,1206.0,177.0,15.3,25.7,224.0,24.6,29.4,379.0,18.0,4.7,39.0,1.08,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1431.0,87.6,29479.0,20950.0,331.0,333.0,99.4,599.0,614.0,97.6,318.0,477.0,66.7,2.0,0.7,0.2,1.3,2.0,9.0,2.0,0.0,1.0,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,2.0,4.0,17.0,6.0,1498.0,1204.0,1491.0,8.0,0.0,0.0,1498.0,0.0,0.0,0.0,0.0,0.0,843.0,4026.0,2785.0,0.0,0.0,0.0,2.0,0.0,874.0,0.0,90.0,94.7,36,90.0,36.0,0,0.0,1,2.17,79.0,36.0,43.0,1.19,-1.31,60.7,37.3,23.5,0.65,-1.64,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,11.0,1.0,91.7,€72.00m
Neto,Goalkeeper,30.0,BRA,FC Barcelona,14.5,2019/2020,https://www.transfermarkt.com/neto/profil/spieler/111819,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,33.3,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6,0.54,-0.4,-0.19,5.0,10.0,50.0,46.0,5.0,15.2,24.5,15.0,20.0,24.2,22.0,1.0,4.5,4.0,2.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,88.5,1179.0,855.0,17.0,17.0,100.0,31.0,31.0,100.0,6.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,53.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,74.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,90.0,5.3,2,90.0,2.0,0,0.0,29,2.0,7.0,2.0,5.0,2.5,1.31,5.6,1.0,4.6,2.29,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0,€14.50m
Antonio Adán,Goalkeeper,32.0,ESP,Atlético de Madrid,0.8,2019/2020,https://www.transfermarkt.com/antonio-adan/profil/spieler/44062,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.13,1.0,3.0,33.3,5.0,1.0,40.0,30.2,1.0,100.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,100.0,84.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.7,0,0.0,0.0,1,25.0,37,0.0,0.0,0.0,0.0,0.0,-0.64,0.7,0.1,0.6,2.27,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€800k
Jan Oblak,Goalkeeper,26.0,SVN,Atlético de Madrid,80.0,2019/2020,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,38,3395.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,0.72,111.0,87.0,78.4,18.0,16.0,4.0,17.0,44.7,4.0,3.0,0.0,1.0,0.0,37.7,27.0,3.0,1.0,4.0,3.0,29.8,0.25,5.8,0.15,232.0,589.0,39.4,635.0,111.0,56.7,41.2,316.0,72.5,49.9,532.0,12.0,2.3,12.0,0.32,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,956.0,59.8,20137.0,17005.0,82.0,83.0,98.8,180.0,182.0,98.9,304.0,679.0,44.8,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,1.0,8.0,0.21,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1005.0,868.0,998.0,7.0,0.0,0.0,1005.0,1.0,1.0,100.0,0.0,0.0,416.0,3008.0,2319.0,0.0,0.0,0.0,2.0,0.0,311.0,0.0,89.0,99.3,38,89.0,37.0,0,0.0,0,1.84,51.0,27.0,24.0,0.64,0.64,56.1,32.4,23.8,0.63,-1.64,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,50.0,€80.00m
Alfonso Pastor,Goalkeeper,18.0,ESP,Sevilla FC,0.2,2019/2020,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€200k
Sergio Rico,Goalkeeper,25.0,ESP,Sevilla FC,8.0,2019/2020,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€8.00m
Tomáš Vaclík,Goalkeeper,30.0,CZE,Sevilla FC,14.5,2019/2020,https://www.transfermarkt.com/tomas-vaclik/profil/spieler/64000,33,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,0.95,96.0,65.0,69.8,15.0,12.0,6.0,12.0,36.4,3.0,2.0,1.0,0.0,33.3,32.5,31.0,2.0,3.0,2.0,1.0,27.3,0.25,-2.7,-0.08,145.0,375.0,38.7,692.0,155.0,34.8,34.2,234.0,57.3,44.9,405.0,18.0,4.4,28.0,0.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,929.0,71.9,19783.0,13746.0,90.0,90.0,100.0,326.0,332.0,98.2,250.0,500.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,969.0,872.0,963.0,6.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,0.0,449.0,2251.0,1420.0,0.0,0.0,0.0,1.0,0.0,395.0,0.0,89.0,85.5,33,89.0,32.0,0,0.0,0,1.73,44.0,31.0,13.0,0.4,-0.87,44.4,31.0,13.4,0.41,-0.27,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,1.0,83.3,€14.50m
Andrés Fernández,Goalkeeper,32.0,ESP,Villarreal CF,0.8,2019/2020,https://www.transfermarkt.com/andres-fernandez/profil/spieler/57522,4,360.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.12,0.12,0.0,0.12,4.0,8.0,2.0,19.0,12.0,73.7,1.0,2.0,1.0,1.0,25.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,2.0,1.0,6.5,0.19,-0.5,-0.11,16.0,45.0,35.6,112.0,16.0,25.0,28.0,43.0,39.5,34.3,72.0,3.0,4.2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,155.0,78.1,2842.0,1863.0,33.0,33.0,100.0,54.0,57.0,94.7,34.0,65.0,52.3,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,169.0,164.0,169.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,92.0,373.0,220.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,90.0,10.5,4,90.0,4.0,0,0.0,34,1.0,11.0,8.0,3.0,0.75,0.43,9.5,6.4,3.0,0.76,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,100.0,€800k
Sergio Asenjo,Goalkeeper,30.0,ESP,Villarreal CF,9.5,2019/2020,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,1.21,145.0,104.0,75.2,17.0,4.0,13.0,11.0,32.4,6.0,5.0,1.0,0.0,16.7,34.0,41.0,5.0,0.0,8.0,1.0,38.7,0.23,-1.3,-0.04,130.0,397.0,32.7,750.0,157.0,33.2,33.2,282.0,52.5,41.6,576.0,16.0,2.8,27.0,0.79,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,1035.0,71.7,20401.0,14089.0,138.0,139.0,99.3,378.0,385.0,98.2,221.0,503.0,43.9,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.12,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,1115.0,1022.0,1113.0,2.0,0.0,0.0,1115.0,1.0,1.0,100.0,0.0,0.0,496.0,2610.0,1667.0,0.0,0.0,0.0,1.0,0.0,442.0,0.0,90.0,89.5,34,90.0,34.0,0,0.0,4,1.62,52.0,41.0,11.0,0.32,-0.43,54.1,39.9,14.2,0.42,-0.34,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39.0,6.0,0.0,100.0,€9.50m
Andoni Zubiaurre,Goalkeeper,22.0,ESP,Real Sociedad,0.3,2019/2020,https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€300k
Miguel Ángel Moyá,Goalkeeper,35.0,ESP,Real Sociedad,1.2,2019/2020,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,1.23,51.0,36.0,68.6,5.0,4.0,4.0,3.0,23.1,1.0,0.0,0.0,1.0,0.0,13.0,16.0,0.0,0.0,1.0,1.0,15.4,0.3,0.4,0.03,81.0,158.0,51.3,361.0,57.0,24.7,30.3,100.0,69.0,44.3,150.0,7.0,4.7,23.0,1.77,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,462.0,79.4,10505.0,7373.0,53.0,54.0,98.1,175.0,178.0,98.3,137.0,227.0,60.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,491.0,419.0,491.0,0.0,0.0,0.0,491.0,2.0,2.0,100.0,0.0,0.0,255.0,1155.0,767.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,90.0,34.2,13,90.0,13.0,0,0.0,22,1.46,18.0,16.0,2.0,0.15,-0.09,14.6,13.5,1.1,0.09,-0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,100.0,€1.20m
Álex Remiro,Goalkeeper,24.0,ESP,Real Sociedad,12.0,2019/2020,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,25.0,32.0,1.28,93.0,60.0,73.1,11.0,4.0,10.0,6.0,24.0,8.0,7.0,1.0,0.0,12.5,25.0,32.0,7.0,2.0,3.0,0.0,30.0,0.24,-2.0,-0.08,139.0,351.0,39.6,767.0,76.0,32.6,32.8,146.0,69.2,50.6,297.0,6.0,2.0,42.0,1.68,17.4,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.14,-0.1,-0.1,684.0,914.0,74.8,19258.0,13034.0,103.0,103.0,100.0,367.0,372.0,98.7,212.0,435.0,48.7,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.16,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,980.0,851.0,975.0,5.0,1.0,1.0,980.0,0.0,0.0,0.0,0.0,0.0,540.0,2699.0,1501.0,0.0,1.0,0.0,0.0,0.0,516.0,0.0,90.0,65.8,25,90.0,25.0,0,0.0,13,1.48,38.0,32.0,6.0,0.24,0.09,34.2,29.5,4.7,0.19,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,100.0,€12.00m
Aarón Escandell,Goalkeeper,23.0,ESP,Granada CF,0.3,2019/2020,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,14.0,11.0,78.6,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.1,0.22,0.1,0.03,25.0,76.0,32.9,100.0,22.0,62.0,42.5,26.0,53.8,46.7,39.0,2.0,5.1,2.0,0.67,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,126.0,57.9,2385.0,1855.0,15.0,15.0,100.0,24.0,24.0,100.0,34.0,87.0,39.1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,131.0,106.0,131.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,75.0,487.0,350.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,90.0,7.9,3,90.0,3.0,0,0.0,34,1.0,3.0,3.0,0.0,0.0,-0.2,3.7,3.4,0.3,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,€300k
Rui Silva,Goalkeeper,25.0,POR,Granada CF,4.0,2019/2020,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,1.2,142.0,99.0,73.2,15.0,8.0,12.0,12.0,34.3,5.0,4.0,1.0,0.0,20.0,35.0,42.0,4.0,1.0,5.0,0.0,42.8,0.27,0.8,0.02,304.0,823.0,36.9,974.0,115.0,59.9,43.1,299.0,80.3,55.8,499.0,25.0,5.0,66.0,1.89,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1280.0,56.3,26207.0,21792.0,110.0,110.0,100.0,232.0,235.0,98.7,375.0,923.0,40.6,0.0,0.0,0.2,0.0,2.0,40.0,0.0,0.0,0.0,9.0,0.26,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,3.0,1360.0,1102.0,1354.0,6.0,2.0,1.0,1360.0,1.0,1.0,100.0,0.0,0.0,719.0,4660.0,2912.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,90.0,92.1,35,90.0,35.0,0,0.0,1,1.51,49.0,42.0,7.0,0.2,0.2,41.2,39.1,2.0,0.06,-0.04,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,74.0,4.0,0.0,100.0,€4.00m
